Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
275;;;;;;300;;;;;;;
274;;;;;600;;;;;;;;
273;;;300;;;;;;;;;;
274;;;400;;;;;;;;;;
275;;;;;600;;;;;;;;
274;;;;;;300;;;;;;;
273;;100;;;;;;;;;;;
274;;;;;500;;;;;;;;
273;;100;;;;;;;;;;;
274;;;;100;;;;;;;;;
273;100;;;;;;;;;;;;
274;;;;;;500;;;;;;;
273;;100;;;;;;;;;;;
274;;;;;;;400;;;;;;
274;;200;;;;;;;;;;;
275;;;;;;;;400;;;;;
275;;;;;;300;;;;;;;
274;;;400;;;;;;;;;;
275;;;200;;;;;;;;;;
276;;;;100;;;;;;;;;
275;;;;;;300;;;;;;;
274;;;;;;;;;400;;;;
274;;;;;;;100;;;;;;
274;;;;;;300;;;;;;;
273;;;300;;;;;;;;;;
274;100;;;;;;;;;;;;
275;;;;;;300;;;;;;;
274;;;300;;;;;;;;;;
275;;;;;;;;;500;;;;
275;;;;;;100;;;;;;;
274;;;;;500;;;;;;;;
273;100;;;;;;;;;;;;
274;;;;;;400;;;;;;;
273;;;;100;;;;;;;;;
272;;;;0;;;;;;;;;
271;;;;;;;400;;;;;;
271;;;;;500;;;;;;;;
270;100;;;;;;;;;;;;
271;;;;;;;;300;;;;;
271;;0;;;;;;;;;;;
272;;;;;600;;;;;;;;
271;;;;;;;;100;;;;;
271;;;;;;400;;;;;;;
270;;;;;500;;;;;;;;
269;100;;;;;;;;;;;;
270;;;;100;;;;;;;;;
269;;0;;;;;;;;;;;
270;;;;;;;;;500;;;;
270;;;;;;;400;;;;;;
270;;;500;;;;;;;;;;
271;;;300;;;;;;;;;;
272;;;;;;;;200;;;;;
272;;;;;;100;;;;;;;
271;;;;0;;;;;;;;;
270;;;;;500;;;;;;;;
269;;;400;;;;;;;;;;
270;100;;;;;;;;;;;;
271;;;;;;;;400;;;;;
271;;;;;;;;;500;;;;
271;0;;;;;;;;;;;;
272;;;;0;;;;;;;;;
271;100;;;;;;;;;;;;
272;;;;;500;;;;;;;;
271;;;;;;;;300;;;;;
271;;;;;;;400;;;;;;
271;;;;;;;400;;;;;;
271;;;;;500;;;;;;;;
270;;100;;;;;;;;;;;
271;;;;100;;;;;;;;;
270;;;;;;;400;;;;;;
270;0;;;;;;;;;;;;
271;100;;;;;;;;;;;;
272;100;;;;;;;;;;;;
273;;;;;;;;400;;;;;
273;;;;;;200;;;;;;;
272;;100;;;;;;;;;;;
273;;;400;;;;;;;;;;
274;100;;;;;;;;;;;;
275;;;;;600;;;;;;;;
274;;;;;;;200;;;;;;
274;;;300;;;;;;;;;;
275;;;;;;;;;400;;;;
275;;;;;500;;;;;;;;
274;;100;;;;;;;;;;;
275;;;;;;;100;;;;;;
275;;;;;500;;;;;;;;
274;;;;;;;;400;;;;;
274;;;;;500;;;;;;;;
273;;100;;;;;;;;;;;
274;;;;;;;;400;;;;;
274;100;;;;;;;;;;;;
275;;;;0;;;;;;;;;
274;;;;;500;;;;;;;;
273;;100;;;;;;;;;;;
274;;0;;;;;;;;;;;
275;;;;;;;300;;;;;;
275;;;;;;;;300;;;;;
275;;;300;;;;;;;;;;
276;;100;;;;;;;;;;;
277;;100;;;;;;;;;;;
278;;;;;;;;;500;;;;
278;100;;;;;;;;;;;;
279;;100;;;;;;;;;;;
280;;;400;;;;;;;;;;
281;;;;;;400;;;;;;;
280;;100;;;;;;;;;;;
281;;;;;;;400;;;;;;
281;;;;0;;;;;;;;;
280;;100;;;;;;;;;;;
281;;;;;;;;;400;;;;
281;;;;;;;200;;;;;;
281;;;400;;;;;;;;;;
282;;;;;;200;;;;;;;
281;;;;100;;;;;;;;;
280;;;400;;;;;;;;;;
281;;;;;;;;0;;;;;
281;;;;0;;;;;;;;;
280;;;;;;;200;;;;;;
280;;;;;600;;;;;;;;
279;;;;;;;;;500;;;;
279;;;300;;;;;;;;;;
280;;;;;;;;;500;;;;
280;;;400;;;;;;;;;;
281;;;;;;;;500;;;;;
281;;;;;;;;;500;;;;
281;;;;;;;;;400;;;;
281;;;;;;;;400;;;;;
281;;;;;;;100;;;;;;
281;;100;;;;;;;;;;;
282;;100;;;;;;;;;;;
283;;;;;;;;;200;;;;
283;;100;;;;;;;;;;;
284;;;200;;;;;;;;;;
285;;;;;;;400;;;;;;
285;100;;;;;;;;;;;;
286;;;;;;;;200;;;;;
286;;;;100;;;;;;;;;
285;;;;;;;;;400;;;;
285;;;;;500;;;;;;;;
284;;;;;;;;100;;;;;
284;100;;;;;;;;;;;;
285;;;;;;;;;400;;;;
285;;100;;;;;;;;;;;
286;;;;;;;;100;;;;;
286;;;;;500;;;;;;;;
285;;;300;;;;;;;;;;
286;;;500;;;;;;;;;;
287;0;;;;;;;;;;;;
288;;;;;;;;;400;;;;
288;;;;;;;;400;;;;;
288;;;;;;;;100;;;;;
288;;0;;;;;;;;;;;
289;;;;;;400;;;;;;;
288;;;;;;;;400;;;;;
288;;;;;;400;;;;;;;
287;;;;;;;;;500;;;;
287;;;;;500;;;;;;;;
286;;;300;;;;;;;;;;
287;;;100;;;;;;;;;;
288;;;;;;;;200;;;;;
288;;;;;;200;;;;;;;
287;;;;100;;;;;;;;;
286;100;;;;;;;;;;;;
287;;;;;;;500;;;;;;
287;100;;;;;;;;;;;;
288;;;;;;;;;500;;;;
288;0;;;;;;;;;;;;
289;;;100;;;;;;;;;;
290;0;;;;;;;;;;;;
291;0;;;;;;;;;;;;
292;;;100;;;;;;;;;;
293;;100;;;;;;;;;;;
294;;;;;;;;500;;;;;
294;;;;;;;;;500;;;;
294;0;;;;;;;;;;;;
295;200;;;;;;;;;;;;
296;0;;;;;;;;;;;;
297;;;;;;300;;;;;;;
296;;;;100;;;;;;;;;
295;;;200;;;;;;;;;;
296;;;;;600;;;;;;;;
295;;;;;;200;;;;;;;
294;;;300;;;;;;;;;;
295;;;;;;;;;500;;;;
295;;;;;;500;;;;;;;
294;;;200;;;;;;;;;;
295;;;;;;;;300;;;;;
295;;;;;;500;;;;;;;
294;;;;;;;;;500;;;;
294;;;;100;;;;;;;;;
293;;;;;;100;;;;;;;
292;0;;;;;;;;;;;;
293;;;;;;;400;;;;;;
293;100;;;;;;;;;;;;
294;;;;;;;400;;;;;;
294;;;;;;300;;;;;;;
293;;;;;;;;;400;;;;
293;;;;100;;;;;;;;;
292;100;;;;;;;;;;;;
293;;;;;;600;;;;;;;
292;;;400;;;;;;;;;;
293;;;;;;;;;500;;;;
293;;;;;600;;;;;;;;
292;;;;;;;;;400;;;;
292;;;;;;200;;;;;;;
291;;;;;600;;;;;;;;
290;;;;;;;300;;;;;;
290;;;300;;;;;;;;;;
291;;100;;;;;;;;;;;
292;;;;;600;;;;;;;;
291;;100;;;;;;;;;;;
292;;;;;;;;;600;;;;
292;100;;;;;;;;;;;;
293;100;;;;;;;;;;;;
294;;;;;;;400;;;;;;
294;;;;;;;;600;;;;;
294;;;;;600;;;;;;;;
293;;;700;;;;;;;;;;
294;;;;;;500;;;;;;;
293;;;;100;;;;;;;;;
292;;;;;;;;200;;;;;
292;;;;;500;;;;;;;;
291;;;;100;;;;;;;;;
290;;;100;;;;;;;;;;
291;;;;;;200;;;;;;;
290;;;;;;500;;;;;;;
289;;;400;;;;;;;;;;
290;;;;;;400;;;;;;;
289;;;100;;;;;;;;;;
290;;;;100;;;;;;;;;
289;;;;;;;100;;;;;;
289;;;;;;;;;400;;;;
289;;100;;;;;;;;;;;
290;;;;;;;100;;;;;;
290;;100;;;;;;;;;;;
291;;;;0;;;;;;;;;
290;;;;;;;200;;;;;;
290;;;300;;;;;;;;;;
291;;100;;;;;;;;;;;
292;;100;;;;;;;;;;;
293;;0;;;;;;;;;;;
294;;100;;;;;;;;;;;
295;;;;;;;;;800;;;;
295;;;;;700;;;;;;;;
294;;;;;;;;400;;;;;
294;;;;;;;200;;;;;;
294;;;;;;200;;;;;;;
293;;;;;;;200;;;;;;
293;;;;;500;;;;;;;;
292;0;;;;;;;;;;;;
293;;;;;;;300;;;;;;
293;;;;;;;;0;;;;;
293;0;;;;;;;;;;;;
294;;;;;;500;;;;;;;
293;;;;;500;;;;;;;;
292;100;;;;;;;;;;;;
293;;;;;;;200;;;;;;
293;;;;;;500;;;;;;;
292;;;;;;;;;500;;;;
292;;;;;;;300;;;;;;
292;;;;;;;;;500;;;;
292;0;;;;;;;;;;;;
293;;;;;;;400;;;;;;
293;;;200;;;;;;;;;;
294;;;;;500;;;;;;;;
293;;;;;;200;;;;;;;
292;;;;;;100;;;;;;;
291;;;;0;;;;;;;;;
290;;;400;;;;;;;;;;
291;;100;;;;;;;;;;;
292;100;;;;;;;;;;;;
293;100;;;;;;;;;;;;
294;;;;;;200;;;;;;;
293;;;200;;;;;;;;;;
294;;;;;;;300;;;;;;
294;;;;;;;;;500;;;;
294;;;;;;100;;;;;;;
293;;;;;;;;;400;;;;
293;;;;;;;200;;;;;;
293;;;;;600;;;;;;;;
292;;;;;;;100;;;;;;
292;;;;;;;300;;;;;;
292;;;400;;;;;;;;;;
293;;;;;;300;;;;;;;
292;100;;;;;;;;;;;;
293;;;200;;;;;;;;;;
294;;100;;;;;;;;;;;
295;0;;;;;;;;;;;;
296;;0;;;;;;;;;;;
297;;;;;;300;;;;;;;
296;;;;100;;;;;;;;;
295;;;;;500;;;;;;;;
294;;;;;;;0;;;;;;
294;;;;;;;;;400;;;;
294;;;;;;;;100;;;;;
294;;;300;;;;;;;;;;
295;;;;;500;;;;;;;;
294;;;;;;400;;;;;;;
293;;;;;;;400;;;;;;
293;500;;;;;;;;;;;;
294;;;;;500;;;;;;;;
293;;;200;;;;;;;;;;
294;;;;;;;;;500;;;;
294;;;;;;;;;400;;;;
294;;0;;;;;;;;;;;
295;;;;0;;;;;;;;;
294;;;;;;100;;;;;;;
293;;;;;600;;;;;;;;
292;;;500;;;;;;;;;;
293;100;;;;;;;;;;;;
294;;;;;;;;;500;;;;
294;0;;;;;;;;;;;;
295;;100;;;;;;;;;;;
296;;0;;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;;500;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;100;;;;;;;;;;;
297;;;;;;;200;;;;;;
297;;;;;;;;;200;;;;
297;;;;;600;;;;;;;;
296;;;;;;;;200;;;;;
296;;;;;;;;200;;;;;
296;;;300;;;;;;;;;;
297;;;;;500;;;;;;;;
296;;;;;;400;;;;;;;
295;100;;;;;;;;;;;;
296;100;;;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;;;;;400;;;;;;;
295;0;;;;;;;;;;;;
296;;;;;;500;;;;;;;
295;;;;;;;;100;;;;;
295;;;;;;;;;500;;;;
295;;;;;;;;;400;;;;
295;;;400;;;;;;;;;;
296;;;;;500;;;;;;;;
295;;;;;;;;500;;;;;
295;;0;;;;;;;;;;;
296;100;;;;;;;;;;;;
297;;;;;;;500;;;;;;
297;;100;;;;;;;;;;;
298;;;300;;;;;;;;;;
299;;100;;;;;;;;;;;
300;;;;;;300;;;;;;;
299;;;;100;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;300;;;;;;;;;;
298;;;;;;400;;;;;;;
297;100;;;;;;;;;;;;
298;;;;;;;;400;;;;;
298;;0;;;;;;;;;;;
299;;;;100;;;;;;;;;
298;;;;;600;;;;;;;;
297;100;;;;;;;;;;;;
298;;;;;;100;;;;;;;
297;;100;;;;;;;;;;;
298;;0;;;;;;;;;;;
299;;0;;;;;;;;;;;
300;;;;;600;;;;;;;;
299;;;;0;;;;;;;;;
298;;;;;600;;;;;;;;
297;;;;100;;;;;;;;;
296;;;;;;;;;500;;;;
296;100;;;;;;;;;;;;
297;;100;;;;;;;;;;;
298;;;600;;;;;;;;;;
299;;;;;;;100;;;;;;
299;;;;;;400;;;;;;;
298;;;;;;400;;;;;;;
297;;;;0;;;;;;;;;
296;;;;100;;;;;;;;;
295;;;;;;;;;500;;;;
295;0;;;;;;;;;;;;
296;;;;;;500;;;;;;;
295;;;;;500;;;;;;;;
294;;0;;;;;;;;;;;
295;;;;;600;;;;;;;;
294;;;;;;;300;;;;;;
294;;;;100;;;;;;;;;
293;;0;;;;;;;;;;;
294;;;;;500;;;;;;;;
293;100;;;;;;;;;;;;
294;;;400;;;;;;;;;;
295;;;;0;;;;;;;;;
294;100;;;;;;;;;;;;
295;;;;;;500;;;;;;;
294;;;;;;;;;500;;;;
294;;;;;;;300;;;;;;
294;;;400;;;;;;;;;;
295;;;;;;;;;500;;;;
295;;;200;;;;;;;;;;
296;;;200;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;;;;;;;300;;;;;
296;;;;;;;100;;;;;;
296;;;;100;;;;;;;;;
295;;;;100;;;;;;;;;
294;;100;;;;;;;;;;;
295;;;;;;300;;;;;;;
294;;;;;;400;;;;;;;
293;;;;0;;;;;;;;;
292;100;;;;;;;;;;;;
293;;;;;;;;300;;;;;
293;;;;;;;300;;;;;;
293;;;;;600;;;;;;;;
292;;;;;;500;;;;;;;
291;;;;;;;200;;;;;;
291;100;;;;;;;;;;;;
292;;;;;;200;;;;;;;
291;;;;;600;;;;;;;;
290;;;;;500;;;;;;;;
289;100;;;;;;;;;;;;
290;;;;;;;;300;;;;;
290;100;;;;;;;;;;;;
291;100;;;;;;;;;;;;
292;;;;;500;;;;;;;;
291;;;;;;500;;;;;;;
290;;0;;;;;;;;;;;
291;;;200;;;;;;;;;;
292;;0;;;;;;;;;;;
293;;100;;;;;;;;;;;
294;;;;;600;;;;;;;;
293;;;;;;;;400;;;;;
293;;;;;500;;;;;;;;
292;100;;;;;;;;;;;;
293;;0;;;;;;;;;;;
294;;;;;;;400;;;;;;
294;;;;100;;;;;;;;;
293;;;;100;;;;;;;;;
292;;;;;;400;;;;;;;
291;;;;;;;;300;;;;;
291;;;;;;;;;500;;;;
291;;;;;;;;400;;;;;
291;;;;;500;;;;;;;;
290;;100;;;;;;;;;;;
291;;;;;;200;;;;;;;
290;;100;;;;;;;;;;;
291;;;;;;;;500;;;;;
291;;;;;;;;;500;;;;
291;;;300;;;;;;;;;;
292;;;;;500;;;;;;;;
291;;;;;;;300;;;;;;
291;;;;;;;;100;;;;;
291;;;;;;;;400;;;;;
291;100;;;;;;;;;;;;
292;;;;100;;;;;;;;;
291;0;;;;;;;;;;;;
292;;100;;;;;;;;;;;
293;;;;;;400;;;;;;;
292;;200;;;;;;;;;;;
293;;;;;600;;;;;;;;
292;;100;;;;;;;;;;;
293;;;;;;;300;;;;;;
293;;;;;;;;;500;;;;
293;;;;100;;;;;;;;;
292;;;400;;;;;;;;;;
293;;;;;;;0;;;;;;
293;;;300;;;;;;;;;;
294;;;;;;;;;400;;;;
294;;;;;;;;500;;;;;
294;;;;100;;;;;;;;;
293;;;400;;;;;;;;;;
294;;;;;500;;;;;;;;
293;;;;0;;;;;;;;;
292;;;0;;;;;;;;;;
293;;;;;;;400;;;;;;
293;100;;;;;;;;;;;;
294;;;;;;400;;;;;;;
293;;;;0;;;;;;;;;
292;;;300;;;;;;;;;;
293;;;;;;300;;;;;;;
292;;100;;;;;;;;;;;
293;;;300;;;;;;;;;;
294;;;;;;;;;400;;;;
294;;;;100;;;;;;;;;
293;;;;;;300;;;;;;;
292;;;;0;;;;;;;;;
291;;;;0;;;;;;;;;
290;;;;;;;;200;;;;;
290;;;;;;100;;;;;;;
289;;;;;;;;0;;;;;
289;;;;0;;;;;;;;;
288;0;;;;;;;;;;;;
289;;0;;;;;;;;;;;
290;;0;;;;;;;;;;;
291;;;;;600;;;;;;;;
290;;;;;500;;;;;;;;
289;;;;;;;100;;;;;;
289;;;;100;;;;;;;;;
288;;;;;;;200;;;;;;
288;;;;;;300;;;;;;;
287;;;100;;;;;;;;;;
288;;;;100;;;;;;;;;
287;;;;;;;;;500;;;;
287;;;;;;400;;;;;;;
286;;;;;;200;;;;;;;
285;;0;;;;;;;;;;;
286;;;;;;;;;500;;;;
286;;;;;;;200;;;;;;
286;;;;;;500;;;;;;;
285;;;;;500;;;;;;;;
284;;;500;;;;;;;;;;
285;;;;;500;;;;;;;;
284;;;;;;;;300;;;;;
284;;100;;;;;;;;;;;
285;;100;;;;;;;;;;;
286;;;;;;;;500;;;;;
286;;0;;;;;;;;;;;
287;100;;;;;;;;;;;;
288;;;;;;;;300;;;;;
288;;;;;600;;;;;;;;
287;100;;;;;;;;;;;;
288;0;;;;;;;;;;;;
289;;;;;500;;;;;;;;
288;;;;;;400;;;;;;;
287;;;;100;;;;;;;;;
286;;;;;;;;;500;;;;
286;;;;100;;;;;;;;;
285;0;;;;;;;;;;;;
286;;100;;;;;;;;;;;
287;;;;0;;;;;;;;;
286;;;;;600;;;;;;;;
285;;0;;;;;;;;;;;
286;;;;;;;400;;;;;;
286;100;;;;;;;;;;;;
287;0;;;;;;;;;;;;
288;0;;;;;;;;;;;;
289;0;;;;;;;;;;;;
290;;;;;;400;;;;;;;
289;;;;;;;100;;;;;;
289;;;500;;;;;;;;;;
290;100;;;;;;;;;;;;
291;;;;100;;;;;;;;;
290;0;;;;;;;;;;;;
291;;100;;;;;;;;;;;
292;100;;;;;;;;;;;;
293;;;;;;;;;400;;;;
293;;;;;;300;;;;;;;
292;;;;;;;;400;;;;;
292;;;300;;;;;;;;;;
293;;;;;;;;300;;;;;
293;;;;;;;;;500;;;;
293;;;;100;;;;;;;;;
292;;;;;;;500;;;;;;
292;;;;;;;;;500;;;;
292;;100;;;;;;;;;;;
293;;100;;;;;;;;;;;
294;;;;;;;;;500;;;;
294;;;;;;;;300;;;;;
294;0;;;;;;;;;;;;
295;0;;;;;;;;;;;;
296;;0;;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;;300;;;;;;;;;;
297;;;100;;;;;;;;;;
298;;;;;;;400;;;;;;
298;;;;100;;;;;;;;;
297;;;;100;;;;;;;;;
296;100;;;;;;;;;;;;
297;;100;;;;;;;;;;;
298;;;;;;200;;;;;;;
297;;;;;;;;400;;;;;
297;0;;;;;;;;;;;;
298;;;;;;;300;;;;;;
298;;;;;;;;;500;;;;
298;;;;;;;300;;;;;;
298;;;;;600;;;;;;;;
297;;;;;;;;;500;;;;
297;;;;;500;;;;;;;;
296;;;500;;;;;;;;;;
297;;100;;;;;;;;;;;
298;;100;;;;;;;;;;;
299;;;;;;;300;;;;;;
299;;100;;;;;;;;;;;
300;0;;;;;;;;;;;;
301;;;;;;;;300;;;;;
301;;;;;;;400;;;;;;
301;;;;;600;;;;;;;;
300;;;;;;400;;;;;;;
299;;;500;;;;;;;;;;
300;;;;;;600;;;;;;;
299;;;;;;500;;;;;;;
298;;;;;;;;;500;;;;
298;;;;;;400;;;;;;;
297;;;;;;;;100;;;;;
297;;100;;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;;;;500;;;;
297;;;300;;;;;;;;;;
298;;;;;;;;;500;;;;
298;0;;;;;;;;;;;;
299;;;;100;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;0;;;;;;;;;
296;;;;;;;;;500;;;;
296;;;;;;;;300;;;;;
296;;100;;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;;;;;400;;;;;;;
295;;;;;600;;;;;;;;
294;100;;;;;;;;;;;;
295;;;;;;;200;;;;;;
295;;;;;;;;200;;;;;
295;;;;0;;;;;;;;;
294;;;;100;;;;;;;;;
293;;;;;;;;;500;;;;
293;;;;;;;300;;;;;;
293;100;;;;;;;;;;;;
294;;;;100;;;;;;;;;
293;;;;;;;;;500;;;;
293;100;;;;;;;;;;;;
294;;;;;;;;;600;;;;
294;;;;0;;;;;;;;;
293;0;;;;;;;;;;;;
294;100;;;;;;;;;;;;
295;;;;100;;;;;;;;;
294;100;;;;;;;;;;;;
295;;;;;;400;;;;;;;
294;;;;100;;;;;;;;;
293;;;200;;;;;;;;;;
294;;;;;;;;;400;;;;
294;;;500;;;;;;;;;;
295;;;;;;;;;500;;;;
295;;;;;600;;;;;;;;
294;;0;;;;;;;;;;;
295;;;;;500;;;;;;;;
294;0;;;;;;;;;;;;
295;;;;;;;;300;;;;;
295;;;;;;;;400;;;;;
295;;;;100;;;;;;;;;
294;;;;;600;;;;;;;;
293;;;;;500;;;;;;;;
292;;;;;;300;;;;;;;
291;;;;;;;;;500;;;;
291;;;;100;;;;;;;;;
290;;;;;;;;400;;;;;
290;100;;;;;;;;;;;;
291;;;;;500;;;;;;;;
290;;;;;;;;200;;;;;
290;;100;;;;;;;;;;;
291;;;;;;;500;;;;;;
291;;;;;500;;;;;;;;
290;;;;100;;;;;;;;;
289;;100;;;;;;;;;;;
290;100;;;;;;;;;;;;
291;;;;;500;;;;;;;;
290;;;;0;;;;;;;;;
289;100;;;;;;;;;;;;
290;100;;;;;;;;;;;;
291;;100;;;;;;;;;;;
292;;100;;;;;;;;;;;
293;100;;;;;;;;;;;;
294;;;;;;;100;;;;;;
294;100;;;;;;;;;;;;
295;0;;;;;;;;;;;;
296;;100;;;;;;;;;;;
297;;;;;;;;;400;;;;
297;0;;;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;500;;;;;;;
296;;;500;;;;;;;;;;
297;;;;;;;400;;;;;;
297;;;;;;;;100;;;;;
297;;;;;;;;;500;;;;
297;;;;;500;;;;;;;;
296;;;500;;;;;;;;;;
297;0;;;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;;;;500;;;;
297;;;;100;;;;;;;;;
296;;;;;;;;300;;;;;
296;;;;;;400;;;;;;;
295;;;;;;;400;;;;;;
295;;;;;;500;;;;;;;
294;;;;;;;500;;;;;;
294;100;;;;;;;;;;;;
295;;;;;;;;400;;;;;
295;;;;;;200;;;;;;;
294;;;;;;;;;500;;;;
294;0;;;;;;;;;;;;
295;;;;;;;300;;;;;;
295;;;;100;;;;;;;;;
294;;;;;;;400;;;;;;
294;100;;;;;;;;;;;;
295;;;;;;;200;;;;;;
295;;;;;600;;;;;;;;
294;100;;;;;;;;;;;;
295;;;;;;;;;500;;;;
295;;;300;;;;;;;;;;
296;;;;;;;500;;;;;;
296;;;;;500;;;;;;;;
295;;;;;;;200;;;;;;
295;;100;;;;;;;;;;;
296;100;;;;;;;;;;;;
297;;;;;;;300;;;;;;
297;;;;100;;;;;;;;;
296;;100;;;;;;;;;;;
297;;;300;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;;;400;;;;;
297;;;;;;400;;;;;;;
296;100;;;;;;;;;;;;
297;;;;;;;;;500;;;;
297;;;;;;;;400;;;;;
297;;;300;;;;;;;;;;
298;;;;;;;;;500;;;;
298;;;;0;;;;;;;;;
297;;;400;;;;;;;;;;
298;;;;;;;;200;;;;;
298;;;500;;;;;;;;;;
299;;;;;600;;;;;;;;
298;;;;;;;200;;;;;;
298;;;200;;;;;;;;;;
299;;;;;;600;;;;;;;
298;;;;;600;;;;;;;;
297;;;;;;;;;500;;;;
297;;;;;500;;;;;;;;
296;;;;;;;300;;;;;;
296;;;;;;;;;400;;;;
296;;;;;;;;400;;;;;
296;100;;;;;;;;;;;;
297;;;;;;;;500;;;;;
297;100;;;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;500;;;;;;;
296;;;;;;;;100;;;;;
296;0;;;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;;400;;;;;;;;;;
297;;;;0;;;;;;;;;
296;100;;;;;;;;;;;;
297;;;;100;;;;;;;;;
296;;;;;;200;;;;;;;
295;;;;100;;;;;;;;;
294;;;;;;400;;;;;;;
293;;;;;;;500;;;;;;
293;;;;;500;;;;;;;;
292;;100;;;;;;;;;;;
293;;;;;;;;;500;;;;
293;;;600;;;;;;;;;;
294;;100;;;;;;;;;;;
295;;;;100;;;;;;;;;
294;;;;;600;;;;;;;;
293;;;;;;;300;;;;;;
293;;;;;500;;;;;;;;
292;;;;;500;;;;;;;;
291;;;;;600;;;;;;;;
290;;;;;;200;;;;;;;
289;;;300;;;;;;;;;;
290;;0;;;;;;;;;;;
291;100;;;;;;;;;;;;
292;;;;100;;;;;;;;;
291;;100;;;;;;;;;;;
292;;;;0;;;;;;;;;
291;;;;;;;;300;;;;;
291;;;;;600;;;;;;;;
290;;;;;;;200;;;;;;
290;;;;;;;;400;;;;;
290;;;500;;;;;;;;;;
291;;;;;;;;400;;;;;
291;100;;;;;;;;;;;;
292;;;;;;;;;100;;;;
292;;100;;;;;;;;;;;
293;;0;;;;;;;;;;;
294;0;;;;;;;;;;;;
295;;;;;;;;500;;;;;
295;100;;;;;;;;;;;;
296;;;;;;;100;;;;;;
296;;;;;;;;;500;;;;
296;;;;;;;300;;;;;;
296;0;;;;;;;;;;;;
297;;;;;;;400;;;;;;
297;;;;;;;;300;;;;;
297;;;;;;;200;;;;;;
297;0;;;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;;100;;;;;;
297;;;;;;;300;;;;;;
297;;0;;;;;;;;;;;
298;;;;;;400;;;;;;;
297;;;;;;;;300;;;;;
297;100;;;;;;;;;;;;
298;;;;;;;;;400;;;;
298;;;;0;;;;;;;;;
297;;;;;;;;;500;;;;
297;;;;;600;;;;;;;;
296;;;200;;;;;;;;;;
297;;;;;;;200;;;;;;
297;;100;;;;;;;;;;;
298;;;;0;;;;;;;;;
297;;;;;;;;300;;;;;
297;;;;;;;;400;;;;;
297;;;100;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;;400;;;;;;
297;;;;;;;500;;;;;;
297;;;400;;;;;;;;;;
298;;;;;;;;300;;;;;
298;;;;;;;;;500;;;;
298;;;;;;300;;;;;;;
297;;;;0;;;;;;;;;
296;;;400;;;;;;;;;;
297;200;;;;;;;;;;;;
298;;;;;;;;200;;;;;
298;;100;;;;;;;;;;;
299;;;;0;;;;;;;;;
298;;;;;500;;;;;;;;
297;;;;;;;;;200;;;;
297;;;;;600;;;;;;;;
296;;;;;600;;;;;;;;
295;;;200;;;;;;;;;;
296;;;;;;;;300;;;;;
296;;;;;;200;;;;;;;
295;;;400;;;;;;;;;;
296;;;;;500;;;;;;;;
295;;;;;;;;400;;;;;
295;;;;;600;;;;;;;;
294;;100;;;;;;;;;;;
295;100;;;;;;;;;;;;
296;;;;;600;;;;;;;;
295;;0;;;;;;;;;;;
296;0;;;;;;;;;;;;
297;;;;;;500;;;;;;;
296;;;;;;400;;;;;;;
295;;;;100;;;;;;;;;
294;;;;;;;500;;;;;;
294;;;;;;300;;;;;;;
293;;;;100;;;;;;;;;
292;;;;;;200;;;;;;;
291;100;;;;;;;;;;;;
292;;;;;;500;;;;;;;
291;;;200;;;;;;;;;;
292;;;;0;;;;;;;;;
291;;0;;;;;;;;;;;
292;;;;;;;;;500;;;;
292;;;;100;;;;;;;;;
291;100;;;;;;;;;;;;
292;100;;;;;;;;;;;;
293;;;;;;;500;;;;;;
293;;;;;;400;;;;;;;
292;;;;;;;;;500;;;;
292;;;300;;;;;;;;;;
293;;0;;;;;;;;;;;
294;;100;;;;;;;;;;;
295;;;;;;;500;;;;;;
295;;;;;;200;;;;;;;
294;100;;;;;;;;;;;;
295;;;200;;;;;;;;;;
296;100;;;;;;;;;;;;
297;;;;;;;;100;;;;;
297;;100;;;;;;;;;;;
298;;100;;;;;;;;;;;
299;;;;;;;;;500;;;;
299;;0;;;;;;;;;;;
300;;;300;;;;;;;;;;
301;;100;;;;;;;;;;;
302;;;200;;;;;;;;;;
303;;100;;;;;;;;;;;
304;;;400;;;;;;;;;;
305;;;500;;;;;;;;;;
306;;;;;;;;;500;;;;
306;;;;;;;;200;;;;;
306;;0;;;;;;;;;;;
307;;;;;600;;;;;;;;
306;;;;0;;;;;;;;;
305;;;;;;;;;400;;;;
305;;;;;;;;500;;;;;
305;;;;;;;;;500;;;;
