Veækosù frontu;Vloû;Vyber;Uk·û
35402;1100
35403;;200
35402;;;100
35402;200
35403;100
35404;;100
35403;500
35404;1500
35405;200
35406;;200
35405;;100
35404;200
35405;500
35406;100
35407;800
35408;;100
35407;400
35408;;100
35407;600
35408;900
35409;;100
35408;;100
35407;200
35408;1200
35409;;;100
35409;;100
35408;1100
35409;;100
35408;;100
35407;600
35408;;100
35407;;100
35406;500
35407;;100
35406;500
35407;;100
35406;;100
35405;700
35406;600
35407;;;0
35407;600
35408;600
35409;;100
35408;;100
35407;200
35408;800
35409;;100
35408;200
35409;;;100
35409;1000
35410;1500
35411;;200
35410;600
35411;1000
35412;;100
35411;;100
35410;;100
35409;800
35410;;200
35409;500
35410;;100
35409;;100
35408;;200
35407;200
35408;100
35409;1100
35410;;100
35409;400
35410;500
35411;600
35412;2000
35413;;;0
35413;600
35414;1500
35415;1400
35416;200
35417;;;0
35417;1400
35418;1000
35419;;;100
35419;;;100
35419;1700
35420;;100
35419;800
35420;600
35421;1500
35422;800
35423;;100
35422;500
35423;200
35424;200
35425;;100
35424;500
35425;1400
35426;100
35427;100
35428;;200
35427;;100
35426;;100
35425;;100
35424;500
35425;;100
35424;500
35425;200
35426;1100
35427;500
35428;;;0
35428;1000
35429;1500
35430;1400
35431;;200
35430;;;100
35430;;;100
35430;200
35431;1100
35432;200
35433;1500
35434;800
35435;1100
35436;;100
35435;;100
35434;5600
35435;;300
35434;;;100
35434;;200
35433;300
35434;;;0
35434;;100
35433;;200
35432;;200
35431;600
35432;;100
35431;500
35432;600
35433;200
35434;600
35435;500
35436;1500
35437;;200
35436;;200
35435;;200
35434;300
35435;;100
35434;;200
35433;1300
35434;;100
35433;1500
35434;;;100
35434;500
35435;600
35436;600
35437;500
35438;1000
35439;300
35440;900
35441;1000
35442;1100
35443;1600
35444;1300
35445;1000
35446;;100
35445;700
35446;1000
35447;4200
35448;;300
35447;;;100
35447;;100
35446;700
35447;;200
35446;300
35447;600
35448;900
35449;;;0
35449;600
35450;2500
35451;1000
35452;1000
35453;1500
35454;300
35455;;300
35454;1100
35455;;100
35454;;200
35453;700
35454;;100
35453;;100
35452;;100
35451;;100
35450;200
35451;1100
35452;600
35453;700
35454;400
35455;1600
35456;900
35457;200
35458;;200
35457;;;100
35457;500
35458;1800
35459;;100
35458;500
35459;600
35460;200
35461;100
35462;500
35463;;100
35462;500
35463;1500
35464;1000
35465;;100
35464;100
35465;700
35466;800
35467;1100
35468;100
35469;1500
35470;200
35471;1200
35472;200
35473;;100
35472;500
35473;900
35474;900
35475;200
35476;;100
35475;1100
35476;600
35477;1400
35478;;100
35477;500
35478;1400
35479;500
35480;100
35481;;100
35480;500
35481;900
35482;1500
35483;1400
35484;;;100
35484;;100
35483;600
35484;200
35485;1300
35486;200
35487;800
35488;200
35489;600
35490;500
35491;1400
35492;1400
35493;1400
35494;200
35495;1000
35496;100
35497;;100
35496;500
35497;100
35498;1400
35499;;100
35498;;100
35497;500
35498;600
35499;800
35500;800
35501;;100
35500;500
35501;;100
35500;;200
35499;600
35500;500
35501;600
35502;1100
35503;200
35504;1400
35505;1700
35506;;200
35505;700
35506;900
35507;600
35508;1500
35509;200
35510;100
35511;200
35512;;200
35511;500
35512;500
35513;600
35514;200
35515;200
35516;1400
35517;1000
35518;100
35519;1400
35520;;200
35519;500
35520;500
35521;;100
35520;200
35521;200
35522;200
35523;100
35524;100
35525;1900
35526;1100
35527;200
35528;;;100
35528;;200
35527;500
35528;1000
35529;200
35530;600
35531;1500
35532;;100
35531;1100
35532;1300
35533;;100
35532;;100
35531;600
35532;1000
35533;;100
35532;500
35533;600
35534;300
35535;1400
35536;200
35537;;200
35536;500
35537;900
35538;900
35539;;100
35538;;100
35537;500
35538;200
35539;900
35540;;100
35539;900
35540;200
35541;200
35542;100
35543;1400
35544;200
35545;600
35546;100
35547;;100
35546;400
35547;100
35548;100
35549;1200
35550;600
35551;;200
35550;200
35551;100
35552;100
35553;100
35554;1200
35555;100
35556;;100
35555;1100
35556;200
35557;;100
35556;200
35557;100
35558;;200
35557;1100
35558;;100
35557;500
35558;600
35559;200
35560;1200
35561;1000
35562;;100
35561;100
35562;1200
35563;;;100
35563;1000
35564;200
35565;600
35566;200
35567;100
35568;100
35569;100
35570;;100
35569;1000
35570;;100
35569;;100
35568;1000
35569;400
35570;;100
35569;500
35570;;100
35569;;100
35568;500
35569;200
35570;1100
35571;1400
35572;100
35573;900
35574;900
35575;;100
35574;500
35575;;100
35574;200
35575;;100
35574;;100
35573;;100
35572;500
35573;;100
35572;200
35573;;100
35572;600
35573;;100
35572;600
35573;700
35574;;100
35573;;100
35572;200
35573;;100
35572;500
35573;;100
35572;;100
35571;600
35572;;100
35571;500
35572;700
35573;600
35574;700
35575;900
35576;1300
35577;1200
35578;600
35579;600
35580;200
35581;200
35582;1300
35583;;100
35582;;200
35581;;100
35580;;100
35579;700
35580;600
35581;500
35582;500
35583;900
35584;;200
35583;200
35584;1200
35585;200
35586;;100
35585;800
35586;1000
35587;;100
35586;100
35587;200
35588;200
35589;500
35590;1400
35591;300
35592;;100
35591;500
35592;1100
35593;1500
35594;1500
35595;800
35596;1500
35597;300
35598;600
35599;1000
35600;;;100
35600;100
35601;;100
35600;;100
35599;;100
35598;;100
35597;200
35598;600
35599;600
35600;700
35601;;100
35600;500
35601;;200
35600;500
35601;;100
35600;;100
35599;600
35600;600
35601;;100
35600;500
35601;500
35602;1400
35603;200
35604;;;100
35604;;100
35603;200
35604;800
35605;1500
35606;1400
35607;900
35608;200
35609;1500
35610;;200
35609;;100
35608;700
35609;;100
35608;500
35609;500
35610;1500
35611;;100
35610;;;100
35610;;100
35609;200
35610;;200
35609;1100
35610;;200
35609;100
35610;500
35611;;100
35610;;200
35609;200
35610;1200
35611;1100
35612;1700
35613;200
35614;100
35615;;100
35614;500
35615;1300
35616;;200
35615;;100
35614;200
35615;;;100
35615;;;0
35615;;;100
35615;600
35616;;100
35615;200
35616;800
35617;100
35618;;200
35617;200
35618;;;0
35618;1000
35619;200
35620;100
35621;;100
35620;200
35621;;100
35620;100
35621;600
35622;500
35623;;;100
35623;;100
35622;500
35623;200
35624;900
35625;700
35626;600
35627;200
35628;300
35629;;100
35628;500
35629;;200
35628;500
35629;800
35630;;100
35629;500
35630;;100
35629;500
35630;200
35631;200
35632;700
35633;;;100
35633;27300
35634;900
35635;500
35636;200
35637;100
35638;1000
35639;200
35640;200
35641;;100
35640;500
35641;800
35642;1400
35643;;100
35642;500
35643;;;100
35643;900
35644;;;100
35644;;;0
35644;;100
35643;;;100
35643;;200
35642;1000
35643;500
35644;900
35645;100
35646;600
35647;100
35648;;100
35647;;200
35646;200
35647;500
35648;1400
35649;1500
35650;100
35651;200
35652;1500
35653;200
35654;1100
35655;600
35656;100
35657;600
35658;1400
35659;1400
35660;;;100
35660;1300
35661;;200
35660;400
35661;200
35662;100
35663;;;0
35663;600
35664;900
35665;1300
35666;200
35667;1200
35668;1300
35669;200
35670;200
35671;1300
35672;;200
35671;;100
35670;500
35671;;;0
35671;;100
35670;1100
35671;500
35672;;100
35671;500
35672;;100
35671;1000
35672;600
35673;1500
35674;;100
35673;200
35674;1400
35675;;100
35674;;200
35673;600
35674;1000
35675;;100
35674;1000
35675;900
35676;1500
35677;;200
35676;1000
35677;200
35678;;200
35677;400
35678;1300
35679;;100
35678;400
35679;100
35680;200
35681;;200
35680;200
35681;100
35682;100
35683;1400
35684;1400
35685;;100
35684;400
35685;;;0
35685;;100
35684;500
35685;;100
35684;1100
35685;800
35686;100
35687;800
35688;;100
35687;500
35688;;100
35687;100
35688;1400
35689;;100
35688;;100
35687;;100
35686;500
35687;500
35688;100
35689;900
35690;1500
35691;500
35692;;100
35691;;;100
35691;500
35692;500
35693;100
35694;;;0
35694;1300
35695;;100
35694;1200
35695;;100
35694;500
35695;600
35696;200
35697;100
35698;;;0
35698;;100
35697;1100
35698;;100
35697;1100
35698;;100
35697;200
35698;200
35699;1100
35700;600
35701;100
35702;;100
35701;;100
35700;;100
35699;200
35700;500
35701;900
35702;1400
35703;100
35704;100
35705;500
35706;200
35707;1200
35708;100
35709;;200
35708;500
35709;100
35710;;100
35709;;;100
35709;500
35710;500
35711;1400
35712;;;100
35712;;200
35711;;100
35710;;100
35709;200
35710;;;0
35710;600
35711;900
35712;1400
35713;;200
35712;200
35713;100
35714;;;100
35714;1500
35715;;100
35714;100
35715;;100
35714;500
35715;1500
35716;100
35717;;200
35716;;100
35715;100
35716;500
35717;;200
35716;500
35717;500
35718;100
35719;;100
35718;1100
35719;;100
35718;200
35719;200
35720;1400
35721;200
35722;100
35723;;;100
35723;100
35724;200
35725;1300
35726;100
35727;;;100
35727;100
35728;200
35729;100
35730;1200
35731;200
35732;100
35733;;100
35732;400
35733;100
35734;800
35735;100
35736;1100
35737;500
35738;200
35739;1400
35740;200
35741;100
35742;1500
35743;1500
35744;;;100
35744;1300
35745;;200
35744;;100
35743;100
35744;1100
35745;200
35746;;100
35745;;;100
35745;500
35746;100
35747;;100
35746;200
35747;100
35748;900
35749;1400
35750;100
35751;200
35752;;100
35751;500
35752;200
35753;500
35754;100
35755;1400
35756;100
35757;100
35758;;100
35757;500
35758;;100
35757;500
35758;1000
35759;;100
35758;400
35759;;;100
35759;600
35760;200
35761;500
35762;100
35763;200
35764;500
35765;100
35766;;200
35765;800
35766;1500
35767;200
35768;;100
35767;500
35768;1300
35769;;100
35768;;100
35767;;;0
35767;;100
35766;;100
35765;700
35766;600
35767;;200
35766;500
35767;500
35768;;200
35767;;200
35766;;100
35765;500
35766;200
35767;1100
35768;1000
35769;;100
35768;500
35769;;100
35768;600
35769;900
35770;;100
35769;;100
35768;500
35769;600
35770;;100
35769;100
35770;;;0
35770;;100
35769;500
35770;1100
35771;1400
35772;800
35773;900
35774;;100
35773;600
35774;700
35775;1000
35776;;900
35775;1600
35776;1000
35777;300
35778;700
35779;;100
35778;700
35779;1100
35780;700
35781;200
35782;;200
35781;;100
35780;;;100
35780;200
35781;900
35782;;100
35781;200
35782;1200
35783;2000
35784;200
35785;1200
35786;200
35787;1800
35788;;200
35787;600
35788;1300
35789;200
35790;1000
35791;1800
35792;;200
35791;600
35792;1900
35793;;200
35792;600
35793;300
35794;1000
35795;1100
35796;700
35797;;200
35796;;200
35795;;;100
35795;200
35796;;;100
35796;600
35797;700
35798;300
35799;;200
35798;600
35799;;100
35798;200
35799;200
35800;200
35801;200
35802;100
35803;;200
35802;200
35803;1200
35804;;200
35803;1500
35804;200
35805;100
35806;700
35807;;200
35806;600
35807;;100
35806;600
35807;1100
35808;100
35809;;100
35808;200
35809;1800
35810;;100
35809;800
35810;100
35811;;;100
35811;1800
35812;200
35813;;200
35812;;;100
35812;;100
35811;600
35812;600
35813;;200
35812;200
35813;1200
35814;1100
35815;1500
35816;1800
35817;1700
35818;200
35819;1900
35820;1800
35821;1600
35822;200
35823;1000
35824;300
35825;1800
35826;;100
35825;200
35826;;100
35825;;100
35824;600
35825;600
35826;900
35827;;200
35826;200
35827;1100
35828;900
35829;100
35830;200
35831;1500
35832;200
35833;200
35834;;200
35833;200
35834;2000
35835;500
35836;1500
35837;1500
35838;;100
35837;1100
35838;200
35839;100
35840;100
35841;;100
35840;500
35841;900
35842;100
35843;800
35844;200
35845;500
35846;;100
35845;1100
35846;1000
35847;;100
35846;500
35847;1500
35848;;200
35847;200
35848;200
35849;200
35850;200
35851;200
35852;;100
35851;1100
35852;;100
35851;1000
35852;200
35853;200
35854;;100
35853;;;0
35853;200
35854;1400
35855;;100
35854;500
35855;200
35856;600
35857;200
35858;100
35859;;100
35858;;100
35857;500
35858;200
35859;800
35860;;100
35859;900
35860;200
35861;;100
35860;;;0
35860;500
35861;100
35862;500
35863;;;100
35863;800
35864;;;100
35864;1500
35865;;100
35864;500
35865;1400
35866;1400
35867;100
35868;200
35869;600
35870;200
35871;;100
35870;;100
35869;500
35870;1100
35871;900
35872;1300
35873;1000
35874;200
35875;;200
35874;500
35875;600
35876;1400
35877;200
35878;200
35879;200
35880;1300
35881;1400
35882;200
35883;200
35884;100
35885;;200
35884;;100
35883;;;100
35883;200
35884;500
35885;;100
35884;;100
35883;;100
35882;500
35883;200
35884;1100
35885;;;100
35885;600
35886;200
35887;;100
35886;500
35887;;;100
35887;2200
35888;900
35889;600
35890;100
35891;1700
35892;100
35893;100
35894;1500
35895;;200
35894;500
35895;600
35896;600
35897;200
35898;1500
35899;200
35900;;100
35899;500
35900;;100
35899;1100
35900;100
35901;1300
35902;;100
35901;;200
35900;200
35901;1100
35902;;100
35901;500
35902;500
35903;100
35904;200
35905;;200
35904;200
35905;100
35906;100
35907;100
35908;100
35909;100
35910;;100
35909;;;100
35909;;100
35908;1100
35909;;100
35908;;100
35907;600
35908;1000
35909;800
35910;100
35911;200
35912;;200
35911;500
35912;900
35913;;100
35912;200
35913;;100
35912;500
35913;600
35914;1400
35915;;100
35914;500
35915;900
35916;100
35917;1300
35918;100
35919;1200
35920;;100
35919;500
35920;900
35921;100
35922;600
35923;1100
35924;;;100
35924;100
35925;1500
35926;;;0
35926;;;100
35926;200
35927;;100
35926;;;100
35926;500
35927;100
35928;600
35929;;100
35928;200
35929;100
35930;;;100
35930;;100
35929;500
35930;800
35931;200
35932;600
35933;1400
35934;;100
35933;;;100
35933;;100
35932;500
35933;500
35934;500
35935;200
35936;;100
35935;400
35936;200
35937;500
35938;1500
35939;100
35940;;100
35939;100
35940;600
35941;100
35942;200
35943;1700
35944;;100
35943;500
35944;;100
35943;;100
35942;;100
35941;500
35942;200
35943;600
35944;;;0
35944;1400
35945;1400
35946;100
35947;600
35948;200
35949;200
35950;1200
35951;1400
35952;1500
35953;;200
35952;;100
35951;600
35952;;100
35951;;200
35950;;200
35949;300
35950;200
35951;;100
35950;;100
35949;;100
35948;200
35949;600
35950;;100
35949;500
35950;200
35951;600
35952;200
35953;900
35954;900
35955;900
35956;;;100
35956;900
35957;200
35958;600
35959;;100
35958;600
35959;600
35960;1500
35961;1400
35962;1400
35963;1400
35964;;100
35963;500
35964;500
35965;200
35966;100
35967;;100
35966;500
35967;;100
35966;;100
35965;;100
35964;200
35965;500
35966;500
35967;;100
35966;100
35967;;100
35966;1100
35967;200
35968;100
35969;200
35970;;200
35969;;100
35968;500
35969;;100
35968;;;100
35968;1500
35969;200
35970;;100
35969;;100
35968;500
35969;500
35970;600
35971;;100
35970;;200
35969;500
35970;600
35971;800
35972;900
35973;;100
35972;;100
35971;;100
35970;600
35971;500
35972;500
35973;900
35974;100
35975;800
35976;500
35977;;;0
35977;800
35978;200
35979;;100
35978;200
35979;1500
35980;800
35981;;200
35980;200
35981;100
35982;;;100
35982;100
35983;100
35984;;100
35983;;100
35982;200
35983;700
35984;900
35985;200
35986;;100
35985;500
35986;;;0
35986;600
35987;1200
35988;200
35989;;;100
35989;200
35990;100
35991;;100
35990;200
35991;500
35992;1400
35993;1000
35994;200
35995;;100
35994;500
35995;100
35996;600
35997;1400
35998;100
35999;1200
36000;1500
36001;1900
36002;;200
36001;200
36002;;100
36001;;100
36000;500
36001;;100
36000;100
36001;;100
36000;500
36001;500
36002;900
36003;200
36004;1500
36005;1400
36006;;200
36005;100
36006;1200
36007;;100
36006;;100
36005;;100
36004;500
36005;500
36006;500
36007;500
36008;;200
36007;100
36008;;100
36007;600
36008;200
36009;900
36010;1300
36011;;100
36010;100
36011;200
36012;1500
36013;100
36014;;100
36013;500
36014;100
36015;200
36016;100
36017;;100
36016;;100
36015;700
36016;500
36017;200
36018;600
36019;100
36020;900
36021;;;100
36021;100
36022;;100
36021;400
36022;;100
36021;500
36022;600
36023;800
36024;1000
36025;;100
36024;;200
36023;500
36024;500
36025;900
36026;;100
36025;;100
36024;600
36025;500
36026;;;100
36026;900
36027;200
36028;;100
36027;500
36028;1300
36029;900
36030;500
36031;100
36032;500
36033;1500
36034;;;100
36034;1500
36035;600
36036;;200
36035;400
36036;1100
36037;200
36038;100
36039;200
36040;100
36041;;200
36040;;100
36039;1100
36040;500
36041;;100
36040;400
36041;900
36042;100
36043;;200
36042;;100
36041;;100
36040;500
36041;;100
36040;500
36041;700
36042;600
36043;900
36044;600
36045;;100
36044;;;0
36044;500
36045;;100
36044;1000
36045;;100
36044;500
36045;;200
36044;200
36045;;100
36044;100
36045;;200
36044;200
36045;900
36046;1000
36047;1500
36048;;100
36047;700
36048;600
36049;;100
36048;;100
36047;500
36048;500
36049;;;0
36049;;;100
36049;600
36050;;100
36049;500
36050;500
36051;1200
36052;700
36053;2200
36054;;100
36053;600
36054;200
36055;700
36056;1400
36057;;100
36056;400
36057;;100
36056;1100
36057;;200
36056;;100
36055;500
36056;;100
36055;;;0
36055;;100
36054;200
36055;800
36056;500
36057;100
36058;;200
36057;100
36058;1400
36059;600
36060;100
36061;1400
36062;;200
36061;400
36062;800
36063;100
36064;200
36065;;;100
36065;1400
36066;;200
36065;200
36066;1400
36067;;100
36066;500
36067;900
36068;200
36069;100
36070;200
36071;200
36072;100
36073;200
36074;600
36075;;100
36074;500
36075;;100
36074;600
36075;800
36076;;;100
36076;200
36077;600
36078;;100
36077;200
36078;100
36079;1500
36080;200
36081;100
36082;100
36083;;100
36082;500
36083;1400
36084;200
36085;200
36086;;100
36085;;;100
36085;500
36086;800
36087;100
36088;;200
36087;;100
36086;500
36087;500
36088;1300
36089;500
36090;200
36091;100
36092;100
36093;100
36094;1200
36095;1400
36096;100
36097;100
36098;1500
36099;100
36100;900
36101;1300
36102;;100
36101;;100
36100;500
36101;100
36102;800
36103;200
36104;1400
36105;1400
36106;;100
36105;800
36106;100
36107;100
36108;200
36109;500
36110;200
36111;100
36112;200
36113;;100
36112;;100
36111;;100
36110;;100
36109;;100
36108;500
36109;600
36110;400
36111;100
36112;;;100
36112;500
36113;;100
36112;;;100
36112;;;100
36112;;100
36111;100
36112;500
36113;;200
36112;200
36113;500
36114;900
36115;;100
36114;;100
36113;700
36114;600
36115;800
36116;200
36117;100
36118;600
36119;100
36120;;200
36119;700
36120;600
36121;;100
36120;200
36121;500
36122;500
36123;100
36124;100
36125;;100
36124;;100
36123;;100
36122;500
36123;500
36124;;100
36123;500
36124;1000
36125;900
36126;;100
36125;600
36126;900
36127;600
36128;1500
36129;;100
36128;500
36129;800
36130;;100
36129;500
36130;500
36131;200
36132;500
36133;200
36134;;100
36133;600
36134;1400
36135;800
36136;;200
36135;500
36136;;;100
36136;500
36137;200
36138;200
36139;100
36140;200
36141;100
36142;;100
36141;500
36142;800
36143;600
36144;1400
36145;200
36146;1200
36147;200
36148;100
36149;100
36150;200
36151;800
36152;200
36153;100
36154;100
36155;1500
36156;200
36157;900
36158;1500
36159;;200
36158;500
36159;900
36160;100
36161;600
36162;100
36163;200
36164;100
36165;200
36166;100
36167;600
36168;100
36169;1500
36170;100
36171;;200
36170;500
36171;;100
36170;500
36171;900
36172;1400
36173;1400
36174;200
36175;;100
36174;500
36175;600
36176;100
36177;200
36178;100
36179;200
36180;200
36181;;100
36180;;100
36179;600
36180;500
36181;100
36182;;;100
36182;1000
36183;500
36184;1500
36185;100
36186;200
36187;100
36188;;100
36187;;200
36186;500
36187;600
36188;;100
36187;200
36188;;200
36187;400
36188;900
36189;900
36190;;100
36189;500
36190;;100
36189;;100
36188;;100
36187;500
36188;700
36189;500
