Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
16396;900;;;;;;;;;;;;;;;;;
16397;700;;;;;;;;;;;;;;;;;
16398;;;0;;;;;;;;;;;;;;;
16398;1100;;;;;;;;;;;;;;;;;
16399;;1800;;;;;;;;;;;;;;;;
16398;1100;;;;;;;;;;;;;;;;;
16399;;;0;;;;;;;;;;;;;;;
16399;;1800;;;;;;;;;;;;;;;;
16398;;;100;;;;;;;;;;;;;;;
16398;200;;;;;;;;;;;;;;;;;
16399;1100;;;;;;;;;;;;;;;;;
16400;300;;;;;;;;;;;;;;;;;
16401;100;;;;;;;;;;;;;;;;;
16402;200;;;;;;;;;;;;;;;;;
16403;200;;;;;;;;;;;;;;;;;
16404;1100;;;;;;;;;;;;;;;;;
16405;;;100;;;;;;;;;;;;;;;
16405;;1800;;;;;;;;;;;;;;;;
16404;1100;;;;;;;;;;;;;;;;;
16405;800;;;;;;;;;;;;;;;;;
16406;900;;;;;;;;;;;;;;;;;
16407;1000;;;;;;;;;;;;;;;;;
16408;700;;;;;;;;;;;;;;;;;
16409;100;;;;;;;;;;;;;;;;;
16410;;;100;;;;;;;;;;;;;;;
16410;;2000;;;;;;;;;;;;;;;;
16409;1100;;;;;;;;;;;;;;;;;
16410;1100;;;;;;;;;;;;;;;;;
16411;700;;;;;;;;;;;;;;;;;
16412;;1700;;;;;;;;;;;;;;;;
16411;200;;;;;;;;;;;;;;;;;
16412;;1900;;;;;;;;;;;;;;;;
16411;200;;;;;;;;;;;;;;;;;
16412;;;100;;;;;;;;;;;;;;;
16412;;;100;;;;;;;;;;;;;;;
16412;;1900;;;;;;;;;;;;;;;;
16411;1100;;;;;;;;;;;;;;;;;
16412;100;;;;;;;;;;;;;;;;;
16413;;1900;;;;;;;;;;;;;;;;
16412;;1900;;;;;;;;;;;;;;;;
16411;700;;;;;;;;;;;;;;;;;
16412;1100;;;;;;;;;;;;;;;;;
16413;200;;;;;;;;;;;;;;;;;
16414;;1900;;;;;;;;;;;;;;;;
16413;1100;;;;;;;;;;;;;;;;;
16414;;1700;;;;;;;;;;;;;;;;
16413;;;0;;;;;;;;;;;;;;;
16413;;1800;;;;;;;;;;;;;;;;
16412;;1900;;;;;;;;;;;;;;;;
16411;1100;;;;;;;;;;;;;;;;;
16412;200;;;;;;;;;;;;;;;;;
16413;;;100;;;;;;;;;;;;;;;
16413;;1900;;;;;;;;;;;;;;;;
16412;1100;;;;;;;;;;;;;;;;;
16413;1100;;;;;;;;;;;;;;;;;
16414;;;0;;;;;;;;;;;;;;;
16414;;;100;;;;;;;;;;;;;;;
16414;;;100;;;;;;;;;;;;;;;
16414;100;;;;;;;;;;;;;;;;;
16415;900;;;;;;;;;;;;;;;;;
16416;;1800;;;;;;;;;;;;;;;;
16415;1100;;;;;;;;;;;;;;;;;
16416;400;;;;;;;;;;;;;;;;;
16417;200;;;;;;;;;;;;;;;;;
16418;;;100;;;;;;;;;;;;;;;
16418;400;;;;;;;;;;;;;;;;;
16419;500;;;;;;;;;;;;;;;;;
16420;1100;;;;;;;;;;;;;;;;;
16421;;1800;;;;;;;;;;;;;;;;
16420;;1800;;;;;;;;;;;;;;;;
16419;1100;;;;;;;;;;;;;;;;;
16420;1000;;;;;;;;;;;;;;;;;
16421;;1800;;;;;;;;;;;;;;;;
16420;1000;;;;;;;;;;;;;;;;;
16421;;1800;;;;;;;;;;;;;;;;
16420;;1700;;;;;;;;;;;;;;;;
16419;;1800;;;;;;;;;;;;;;;;
16418;1100;;;;;;;;;;;;;;;;;
16419;;1800;;;;;;;;;;;;;;;;
16418;;1800;;;;;;;;;;;;;;;;
16417;1100;;;;;;;;;;;;;;;;;
16418;100;;;;;;;;;;;;;;;;;
16419;300;;;;;;;;;;;;;;;;;
16420;;1800;;;;;;;;;;;;;;;;
16419;;;0;;;;;;;;;;;;;;;
16419;;1900;;;;;;;;;;;;;;;;
16418;1100;;;;;;;;;;;;;;;;;
16419;1100;;;;;;;;;;;;;;;;;
16420;1100;;;;;;;;;;;;;;;;;
16421;;;100;;;;;;;;;;;;;;;
16421;;1800;;;;;;;;;;;;;;;;
16420;500;;;;;;;;;;;;;;;;;
16421;1100;;;;;;;;;;;;;;;;;
16422;;;0;;;;;;;;;;;;;;;
16422;100;;;;;;;;;;;;;;;;;
16423;1000;;;;;;;;;;;;;;;;;
16424;;1800;;;;;;;;;;;;;;;;
16423;900;;;;;;;;;;;;;;;;;
16424;1100;;;;;;;;;;;;;;;;;
16425;100;;;;;;;;;;;;;;;;;
16426;100;;;;;;;;;;;;;;;;;
16427;200;;;;;;;;;;;;;;;;;
16428;;1900;;;;;;;;;;;;;;;;
16427;1100;;;;;;;;;;;;;;;;;
16428;200;;;;;;;;;;;;;;;;;
16429;;1800;;;;;;;;;;;;;;;;
16428;200;;;;;;;;;;;;;;;;;
16429;;1900;;;;;;;;;;;;;;;;
16428;1100;;;;;;;;;;;;;;;;;
16429;;1800;;;;;;;;;;;;;;;;
16428;;1800;;;;;;;;;;;;;;;;
16427;;1900;;;;;;;;;;;;;;;;
16426;;1900;;;;;;;;;;;;;;;;
16425;1100;;;;;;;;;;;;;;;;;
16426;;;0;;;;;;;;;;;;;;;
16426;100;;;;;;;;;;;;;;;;;
16427;;1900;;;;;;;;;;;;;;;;
16426;1100;;;;;;;;;;;;;;;;;
16427;1000;;;;;;;;;;;;;;;;;
16428;200;;;;;;;;;;;;;;;;;
16429;;1800;;;;;;;;;;;;;;;;
16428;1000;;;;;;;;;;;;;;;;;
16429;200;;;;;;;;;;;;;;;;;
16430;;1900;;;;;;;;;;;;;;;;
16429;200;;;;;;;;;;;;;;;;;
16430;1100;;;;;;;;;;;;;;;;;
16431;;1800;;;;;;;;;;;;;;;;
16430;100;;;;;;;;;;;;;;;;;
16431;1100;;;;;;;;;;;;;;;;;
16432;;1800;;;;;;;;;;;;;;;;
16431;;;100;;;;;;;;;;;;;;;
16431;;1800;;;;;;;;;;;;;;;;
16430;1100;;;;;;;;;;;;;;;;;
16431;;;0;;;;;;;;;;;;;;;
16431;;;0;;;;;;;;;;;;;;;
16431;;1800;;;;;;;;;;;;;;;;
16430;;1900;;;;;;;;;;;;;;;;
16429;;1900;;;;;;;;;;;;;;;;
16428;;2000;;;;;;;;;;;;;;;;
16427;2200;;;;;;;;;;;;;;;;;
16428;;;100;;;;;;;;;;;;;;;
16428;1200;;;;;;;;;;;;;;;;;
16429;;2200;;;;;;;;;;;;;;;;
16428;;2200;;;;;;;;;;;;;;;;
16427;;1900;;;;;;;;;;;;;;;;
16426;;1900;;;;;;;;;;;;;;;;
16425;;1700;;;;;;;;;;;;;;;;
16424;600;;;;;;;;;;;;;;;;;
16425;;;100;;;;;;;;;;;;;;;
16425;1100;;;;;;;;;;;;;;;;;
16426;1100;;;;;;;;;;;;;;;;;
16427;100;;;;;;;;;;;;;;;;;
16428;100;;;;;;;;;;;;;;;;;
16429;;;100;;;;;;;;;;;;;;;
16429;;2000;;;;;;;;;;;;;;;;
16428;1000;;;;;;;;;;;;;;;;;
16429;;1800;;;;;;;;;;;;;;;;
16428;;1900;;;;;;;;;;;;;;;;
16427;;1900;;;;;;;;;;;;;;;;
16426;;1900;;;;;;;;;;;;;;;;
16425;;;0;;;;;;;;;;;;;;;
16425;;;0;;;;;;;;;;;;;;;
16425;;1900;;;;;;;;;;;;;;;;
16424;1100;;;;;;;;;;;;;;;;;
16425;;;100;;;;;;;;;;;;;;;
16425;;;100;;;;;;;;;;;;;;;
16425;300;;;;;;;;;;;;;;;;;
16426;100;;;;;;;;;;;;;;;;;
16427;;1900;;;;;;;;;;;;;;;;
16426;1000;;;;;;;;;;;;;;;;;
16427;1000;;;;;;;;;;;;;;;;;
16428;600;;;;;;;;;;;;;;;;;
16429;;1800;;;;;;;;;;;;;;;;
16428;200;;;;;;;;;;;;;;;;;
16429;;1800;;;;;;;;;;;;;;;;
16428;1100;;;;;;;;;;;;;;;;;
16429;;1800;;;;;;;;;;;;;;;;
16428;200;;;;;;;;;;;;;;;;;
16429;100;;;;;;;;;;;;;;;;;
16430;100;;;;;;;;;;;;;;;;;
16431;1600;;;;;;;;;;;;;;;;;
16432;;1800;;;;;;;;;;;;;;;;
16431;;;100;;;;;;;;;;;;;;;
16431;1100;;;;;;;;;;;;;;;;;
16432;400;;;;;;;;;;;;;;;;;
16433;1000;;;;;;;;;;;;;;;;;
16434;;1800;;;;;;;;;;;;;;;;
16433;;;100;;;;;;;;;;;;;;;
16433;1100;;;;;;;;;;;;;;;;;
16434;;1700;;;;;;;;;;;;;;;;
16433;;1800;;;;;;;;;;;;;;;;
16432;;1900;;;;;;;;;;;;;;;;
16431;;;0;;;;;;;;;;;;;;;
16431;1100;;;;;;;;;;;;;;;;;
16432;200;;;;;;;;;;;;;;;;;
16433;1100;;;;;;;;;;;;;;;;;
16434;1000;;;;;;;;;;;;;;;;;
16435;1100;;;;;;;;;;;;;;;;;
16436;;1800;;;;;;;;;;;;;;;;
16435;;1800;;;;;;;;;;;;;;;;
16434;1100;;;;;;;;;;;;;;;;;
16435;1000;;;;;;;;;;;;;;;;;
16436;200;;;;;;;;;;;;;;;;;
16437;1100;;;;;;;;;;;;;;;;;
16438;;1800;;;;;;;;;;;;;;;;
16437;900;;;;;;;;;;;;;;;;;
16438;500;;;;;;;;;;;;;;;;;
16439;900;;;;;;;;;;;;;;;;;
16440;900;;;;;;;;;;;;;;;;;
16441;;1800;;;;;;;;;;;;;;;;
16440;;;100;;;;;;;;;;;;;;;
16440;100;;;;;;;;;;;;;;;;;
16441;1100;;;;;;;;;;;;;;;;;
16442;1100;;;;;;;;;;;;;;;;;
16443;;1800;;;;;;;;;;;;;;;;
16442;700;;;;;;;;;;;;;;;;;
16443;1100;;;;;;;;;;;;;;;;;
16444;200;;;;;;;;;;;;;;;;;
16445;900;;;;;;;;;;;;;;;;;
16446;;1800;;;;;;;;;;;;;;;;
16445;;;100;;;;;;;;;;;;;;;
16445;1100;;;;;;;;;;;;;;;;;
16446;900;;;;;;;;;;;;;;;;;
16447;;;100;;;;;;;;;;;;;;;
16447;;1800;;;;;;;;;;;;;;;;
16446;;1800;;;;;;;;;;;;;;;;
16445;1000;;;;;;;;;;;;;;;;;
16446;900;;;;;;;;;;;;;;;;;
16447;200;;;;;;;;;;;;;;;;;
16448;1100;;;;;;;;;;;;;;;;;
16449;500;;;;;;;;;;;;;;;;;
16450;;;0;;;;;;;;;;;;;;;
16450;;;100;;;;;;;;;;;;;;;
16450;800;;;;;;;;;;;;;;;;;
16451;;1800;;;;;;;;;;;;;;;;
16450;1100;;;;;;;;;;;;;;;;;
16451;1100;;;;;;;;;;;;;;;;;
16452;;;100;;;;;;;;;;;;;;;
16452;1100;;;;;;;;;;;;;;;;;
16453;400;;;;;;;;;;;;;;;;;
16454;1100;;;;;;;;;;;;;;;;;
16455;;;100;;;;;;;;;;;;;;;
16455;400;;;;;;;;;;;;;;;;;
16456;100;;;;;;;;;;;;;;;;;
16457;;1900;;;;;;;;;;;;;;;;
16456;300;;;;;;;;;;;;;;;;;
16457;;1800;;;;;;;;;;;;;;;;
16456;;;100;;;;;;;;;;;;;;;
16456;1100;;;;;;;;;;;;;;;;;
16457;1000;;;;;;;;;;;;;;;;;
16458;;1800;;;;;;;;;;;;;;;;
16457;200;;;;;;;;;;;;;;;;;
16458;;1900;;;;;;;;;;;;;;;;
16457;200;;;;;;;;;;;;;;;;;
16458;100;;;;;;;;;;;;;;;;;
16459;300;;;;;;;;;;;;;;;;;
16460;200;;;;;;;;;;;;;;;;;
16461;;;100;;;;;;;;;;;;;;;
16461;;1900;;;;;;;;;;;;;;;;
16460;300;;;;;;;;;;;;;;;;;
16461;300;;;;;;;;;;;;;;;;;
16462;;;100;;;;;;;;;;;;;;;
16462;;;0;;;;;;;;;;;;;;;
16462;200;;;;;;;;;;;;;;;;;
16463;1200;;;;;;;;;;;;;;;;;
16464;;1800;;;;;;;;;;;;;;;;
16463;;1800;;;;;;;;;;;;;;;;
16462;500;;;;;;;;;;;;;;;;;
16463;300;;;;;;;;;;;;;;;;;
16464;200;;;;;;;;;;;;;;;;;
16465;;1900;;;;;;;;;;;;;;;;
16464;;;0;;;;;;;;;;;;;;;
16464;;1900;;;;;;;;;;;;;;;;
16463;;1900;;;;;;;;;;;;;;;;
16462;;;100;;;;;;;;;;;;;;;
16462;;;0;;;;;;;;;;;;;;;
16462;;1900;;;;;;;;;;;;;;;;
16461;200;;;;;;;;;;;;;;;;;
16462;;1900;;;;;;;;;;;;;;;;
16461;100;;;;;;;;;;;;;;;;;
16462;100;;;;;;;;;;;;;;;;;
16463;200;;;;;;;;;;;;;;;;;
16464;;1900;;;;;;;;;;;;;;;;
16463;;;0;;;;;;;;;;;;;;;
16463;100;;;;;;;;;;;;;;;;;
16464;400;;;;;;;;;;;;;;;;;
16465;;;100;;;;;;;;;;;;;;;
16465;300;;;;;;;;;;;;;;;;;
16466;1100;;;;;;;;;;;;;;;;;
16467;;1800;;;;;;;;;;;;;;;;
16466;;1900;;;;;;;;;;;;;;;;
16465;;;100;;;;;;;;;;;;;;;
16465;500;;;;;;;;;;;;;;;;;
16466;;;100;;;;;;;;;;;;;;;
16466;1100;;;;;;;;;;;;;;;;;
16467;;;0;;;;;;;;;;;;;;;
16467;1000;;;;;;;;;;;;;;;;;
16468;1000;;;;;;;;;;;;;;;;;
16469;1000;;;;;;;;;;;;;;;;;
16470;100;;;;;;;;;;;;;;;;;
16471;;;0;;;;;;;;;;;;;;;
16471;300;;;;;;;;;;;;;;;;;
16472;200;;;;;;;;;;;;;;;;;
16473;;;0;;;;;;;;;;;;;;;
16473;;;100;;;;;;;;;;;;;;;
16473;;1900;;;;;;;;;;;;;;;;
16472;;1900;;;;;;;;;;;;;;;;
16471;;;100;;;;;;;;;;;;;;;
16471;1100;;;;;;;;;;;;;;;;;
16472;1000;;;;;;;;;;;;;;;;;
16473;1000;;;;;;;;;;;;;;;;;
16474;;1800;;;;;;;;;;;;;;;;
16473;100;;;;;;;;;;;;;;;;;
16474;;;100;;;;;;;;;;;;;;;
16474;;1900;;;;;;;;;;;;;;;;
16473;;;0;;;;;;;;;;;;;;;
16473;700;;;;;;;;;;;;;;;;;
16474;;1800;;;;;;;;;;;;;;;;
16473;;;0;;;;;;;;;;;;;;;
16473;;1900;;;;;;;;;;;;;;;;
16472;;;0;;;;;;;;;;;;;;;
16472;;1900;;;;;;;;;;;;;;;;
16471;1100;;;;;;;;;;;;;;;;;
16472;200;;;;;;;;;;;;;;;;;
16473;;;100;;;;;;;;;;;;;;;
16473;;;0;;;;;;;;;;;;;;;
16473;;1900;;;;;;;;;;;;;;;;
16472;1100;;;;;;;;;;;;;;;;;
16473;200;;;;;;;;;;;;;;;;;
16474;100;;;;;;;;;;;;;;;;;
16475;100;;;;;;;;;;;;;;;;;
16476;1100;;;;;;;;;;;;;;;;;
16477;100;;;;;;;;;;;;;;;;;
16478;;1900;;;;;;;;;;;;;;;;
16477;;;100;;;;;;;;;;;;;;;
16477;500;;;;;;;;;;;;;;;;;
16478;200;;;;;;;;;;;;;;;;;
16479;1000;;;;;;;;;;;;;;;;;
16480;;1800;;;;;;;;;;;;;;;;
16479;1100;;;;;;;;;;;;;;;;;
16480;;1700;;;;;;;;;;;;;;;;
16479;;;100;;;;;;;;;;;;;;;
16479;1100;;;;;;;;;;;;;;;;;
16480;900;;;;;;;;;;;;;;;;;
16481;;;100;;;;;;;;;;;;;;;
16481;;1800;;;;;;;;;;;;;;;;
16480;;;0;;;;;;;;;;;;;;;
16480;;1700;;;;;;;;;;;;;;;;
16479;;;0;;;;;;;;;;;;;;;
16479;;1800;;;;;;;;;;;;;;;;
16478;;;0;;;;;;;;;;;;;;;
16478;200;;;;;;;;;;;;;;;;;
16479;;1800;;;;;;;;;;;;;;;;
16478;1100;;;;;;;;;;;;;;;;;
16479;400;;;;;;;;;;;;;;;;;
16480;;1900;;;;;;;;;;;;;;;;
16479;1100;;;;;;;;;;;;;;;;;
16480;200;;;;;;;;;;;;;;;;;
16481;200;;;;;;;;;;;;;;;;;
16482;;1900;;;;;;;;;;;;;;;;
16481;;1800;;;;;;;;;;;;;;;;
16480;;1800;;;;;;;;;;;;;;;;
16479;;1900;;;;;;;;;;;;;;;;
16478;1100;;;;;;;;;;;;;;;;;
16479;1100;;;;;;;;;;;;;;;;;
16480;;1800;;;;;;;;;;;;;;;;
16479;;1800;;;;;;;;;;;;;;;;
16478;;;100;;;;;;;;;;;;;;;
16478;;1900;;;;;;;;;;;;;;;;
16477;1100;;;;;;;;;;;;;;;;;
16478;1100;;;;;;;;;;;;;;;;;
16479;900;;;;;;;;;;;;;;;;;
16480;;1800;;;;;;;;;;;;;;;;
16479;;1800;;;;;;;;;;;;;;;;
16478;;1800;;;;;;;;;;;;;;;;
16477;;1700;;;;;;;;;;;;;;;;
16476;1100;;;;;;;;;;;;;;;;;
16477;200;;;;;;;;;;;;;;;;;
16478;100;;;;;;;;;;;;;;;;;
16479;500;;;;;;;;;;;;;;;;;
16480;;1700;;;;;;;;;;;;;;;;
16479;100;;;;;;;;;;;;;;;;;
16480;;;0;;;;;;;;;;;;;;;
16480;;;100;;;;;;;;;;;;;;;
16480;;1900;;;;;;;;;;;;;;;;
16479;100;;;;;;;;;;;;;;;;;
16480;;1900;;;;;;;;;;;;;;;;
16479;;1900;;;;;;;;;;;;;;;;
16478;;1800;;;;;;;;;;;;;;;;
16477;;;0;;;;;;;;;;;;;;;
16477;;;100;;;;;;;;;;;;;;;
16477;;1900;;;;;;;;;;;;;;;;
16476;1100;;;;;;;;;;;;;;;;;
16477;200;;;;;;;;;;;;;;;;;
16478;1100;;;;;;;;;;;;;;;;;
16479;1000;;;;;;;;;;;;;;;;;
16480;;;0;;;;;;;;;;;;;;;
16480;1100;;;;;;;;;;;;;;;;;
16481;;1800;;;;;;;;;;;;;;;;
16480;900;;;;;;;;;;;;;;;;;
16481;100;;;;;;;;;;;;;;;;;
16482;1100;;;;;;;;;;;;;;;;;
16483;;1800;;;;;;;;;;;;;;;;
16482;;1900;;;;;;;;;;;;;;;;
16481;;;0;;;;;;;;;;;;;;;
16481;;;0;;;;;;;;;;;;;;;
16481;100;;;;;;;;;;;;;;;;;
16482;;;0;;;;;;;;;;;;;;;
16482;200;;;;;;;;;;;;;;;;;
16483;;;100;;;;;;;;;;;;;;;
16483;1000;;;;;;;;;;;;;;;;;
16484;1100;;;;;;;;;;;;;;;;;
16485;200;;;;;;;;;;;;;;;;;
16486;100;;;;;;;;;;;;;;;;;
16487;1100;;;;;;;;;;;;;;;;;
16488;1000;;;;;;;;;;;;;;;;;
16489;;1800;;;;;;;;;;;;;;;;
16488;100;;;;;;;;;;;;;;;;;
16489;;1800;;;;;;;;;;;;;;;;
16488;1000;;;;;;;;;;;;;;;;;
16489;300;;;;;;;;;;;;;;;;;
16490;;1800;;;;;;;;;;;;;;;;
16489;;1900;;;;;;;;;;;;;;;;
16488;;;0;;;;;;;;;;;;;;;
16488;;1800;;;;;;;;;;;;;;;;
16487;;1900;;;;;;;;;;;;;;;;
16486;;1800;;;;;;;;;;;;;;;;
16485;;1900;;;;;;;;;;;;;;;;
16484;;;100;;;;;;;;;;;;;;;
16484;;1900;;;;;;;;;;;;;;;;
16483;200;;;;;;;;;;;;;;;;;
16484;;1900;;;;;;;;;;;;;;;;
16483;1100;;;;;;;;;;;;;;;;;
16484;;1700;;;;;;;;;;;;;;;;
16483;1100;;;;;;;;;;;;;;;;;
16484;200;;;;;;;;;;;;;;;;;
16485;200;;;;;;;;;;;;;;;;;
16486;;1900;;;;;;;;;;;;;;;;
16485;;;0;;;;;;;;;;;;;;;
16485;1100;;;;;;;;;;;;;;;;;
16486;;1700;;;;;;;;;;;;;;;;
16485;1100;;;;;;;;;;;;;;;;;
16486;900;;;;;;;;;;;;;;;;;
16487;;;0;;;;;;;;;;;;;;;
16487;;;100;;;;;;;;;;;;;;;
16487;300;;;;;;;;;;;;;;;;;
16488;;1900;;;;;;;;;;;;;;;;
16487;400;;;;;;;;;;;;;;;;;
16488;;;0;;;;;;;;;;;;;;;
16488;;;100;;;;;;;;;;;;;;;
16488;200;;;;;;;;;;;;;;;;;
16489;1100;;;;;;;;;;;;;;;;;
16490;100;;;;;;;;;;;;;;;;;
16491;;;100;;;;;;;;;;;;;;;
16491;;1900;;;;;;;;;;;;;;;;
16490;1100;;;;;;;;;;;;;;;;;
16491;200;;;;;;;;;;;;;;;;;
16492;1100;;;;;;;;;;;;;;;;;
16493;;1800;;;;;;;;;;;;;;;;
16492;100;;;;;;;;;;;;;;;;;
16493;;;0;;;;;;;;;;;;;;;
16493;;;0;;;;;;;;;;;;;;;
16493;;;100;;;;;;;;;;;;;;;
16493;1100;;;;;;;;;;;;;;;;;
16494;;1800;;;;;;;;;;;;;;;;
16493;200;;;;;;;;;;;;;;;;;
16494;;1900;;;;;;;;;;;;;;;;
16493;1100;;;;;;;;;;;;;;;;;
16494;;;100;;;;;;;;;;;;;;;
16494;;1800;;;;;;;;;;;;;;;;
16493;;1900;;;;;;;;;;;;;;;;
16492;;1900;;;;;;;;;;;;;;;;
16491;;;100;;;;;;;;;;;;;;;
16491;;1900;;;;;;;;;;;;;;;;
16490;100;;;;;;;;;;;;;;;;;
16491;1100;;;;;;;;;;;;;;;;;
16492;100;;;;;;;;;;;;;;;;;
16493;1100;;;;;;;;;;;;;;;;;
16494;200;;;;;;;;;;;;;;;;;
16495;1100;;;;;;;;;;;;;;;;;
16496;;;0;;;;;;;;;;;;;;;
16496;;1800;;;;;;;;;;;;;;;;
16495;700;;;;;;;;;;;;;;;;;
16496;1000;;;;;;;;;;;;;;;;;
16497;200;;;;;;;;;;;;;;;;;
16498;200;;;;;;;;;;;;;;;;;
16499;;;0;;;;;;;;;;;;;;;
16499;;;100;;;;;;;;;;;;;;;
16499;;1900;;;;;;;;;;;;;;;;
16498;100;;;;;;;;;;;;;;;;;
16499;300;;;;;;;;;;;;;;;;;
16500;;1900;;;;;;;;;;;;;;;;
16499;;1900;;;;;;;;;;;;;;;;
16498;;;100;;;;;;;;;;;;;;;
16498;300;;;;;;;;;;;;;;;;;
16499;1100;;;;;;;;;;;;;;;;;
16500;;;100;;;;;;;;;;;;;;;
16500;;1800;;;;;;;;;;;;;;;;
16499;;1900;;;;;;;;;;;;;;;;
16498;200;;;;;;;;;;;;;;;;;
16499;200;;;;;;;;;;;;;;;;;
16500;;1900;;;;;;;;;;;;;;;;
16499;1100;;;;;;;;;;;;;;;;;
16500;1100;;;;;;;;;;;;;;;;;
16501;1100;;;;;;;;;;;;;;;;;
16502;1100;;;;;;;;;;;;;;;;;
16503;;1800;;;;;;;;;;;;;;;;
16502;1100;;;;;;;;;;;;;;;;;
16503;1000;;;;;;;;;;;;;;;;;
16504;700;;;;;;;;;;;;;;;;;
16505;;;100;;;;;;;;;;;;;;;
16505;;1900;;;;;;;;;;;;;;;;
16504;;;100;;;;;;;;;;;;;;;
16504;;1800;;;;;;;;;;;;;;;;
16503;1100;;;;;;;;;;;;;;;;;
16504;100;;;;;;;;;;;;;;;;;
16505;1000;;;;;;;;;;;;;;;;;
16506;1000;;;;;;;;;;;;;;;;;
16507;900;;;;;;;;;;;;;;;;;
16508;500;;;;;;;;;;;;;;;;;
16509;;1900;;;;;;;;;;;;;;;;
16508;100;;;;;;;;;;;;;;;;;
16509;;1800;;;;;;;;;;;;;;;;
16508;;1900;;;;;;;;;;;;;;;;
16507;;1800;;;;;;;;;;;;;;;;
16506;;1900;;;;;;;;;;;;;;;;
16505;1100;;;;;;;;;;;;;;;;;
16506;1000;;;;;;;;;;;;;;;;;
16507;;;100;;;;;;;;;;;;;;;
16507;;;0;;;;;;;;;;;;;;;
16507;200;;;;;;;;;;;;;;;;;
16508;;;100;;;;;;;;;;;;;;;
16508;1100;;;;;;;;;;;;;;;;;
16509;;;100;;;;;;;;;;;;;;;
16509;200;;;;;;;;;;;;;;;;;
16510;;;0;;;;;;;;;;;;;;;
16510;900;;;;;;;;;;;;;;;;;
16511;;;100;;;;;;;;;;;;;;;
16511;;1900;;;;;;;;;;;;;;;;
16510;;1700;;;;;;;;;;;;;;;;
16509;1100;;;;;;;;;;;;;;;;;
16510;1100;;;;;;;;;;;;;;;;;
16511;800;;;;;;;;;;;;;;;;;
16512;;1800;;;;;;;;;;;;;;;;
16511;400;;;;;;;;;;;;;;;;;
16512;100;;;;;;;;;;;;;;;;;
16513;1000;;;;;;;;;;;;;;;;;
16514;;1800;;;;;;;;;;;;;;;;
16513;;;0;;;;;;;;;;;;;;;
16513;500;;;;;;;;;;;;;;;;;
16514;;1900;;;;;;;;;;;;;;;;
16513;;1900;;;;;;;;;;;;;;;;
16512;1100;;;;;;;;;;;;;;;;;
16513;700;;;;;;;;;;;;;;;;;
16514;;1800;;;;;;;;;;;;;;;;
16513;1100;;;;;;;;;;;;;;;;;
16514;;;100;;;;;;;;;;;;;;;
16514;;;100;;;;;;;;;;;;;;;
16514;;;100;;;;;;;;;;;;;;;
16514;200;;;;;;;;;;;;;;;;;
16515;400;;;;;;;;;;;;;;;;;
16516;200;;;;;;;;;;;;;;;;;
16517;100;;;;;;;;;;;;;;;;;
16518;;2000;;;;;;;;;;;;;;;;
16517;;1900;;;;;;;;;;;;;;;;
16516;;;100;;;;;;;;;;;;;;;
16516;;1900;;;;;;;;;;;;;;;;
16515;;1900;;;;;;;;;;;;;;;;
16514;;1800;;;;;;;;;;;;;;;;
16513;1000;;;;;;;;;;;;;;;;;
16514;1100;;;;;;;;;;;;;;;;;
16515;100;;;;;;;;;;;;;;;;;
16516;;1900;;;;;;;;;;;;;;;;
16515;;1800;;;;;;;;;;;;;;;;
16514;;;100;;;;;;;;;;;;;;;
16514;1100;;;;;;;;;;;;;;;;;
16515;;;0;;;;;;;;;;;;;;;
16515;100;;;;;;;;;;;;;;;;;
16516;;;100;;;;;;;;;;;;;;;
16516;1100;;;;;;;;;;;;;;;;;
16517;600;;;;;;;;;;;;;;;;;
16518;;;100;;;;;;;;;;;;;;;
16518;1100;;;;;;;;;;;;;;;;;
16519;900;;;;;;;;;;;;;;;;;
16520;1000;;;;;;;;;;;;;;;;;
16521;900;;;;;;;;;;;;;;;;;
16522;;;100;;;;;;;;;;;;;;;
16522;1000;;;;;;;;;;;;;;;;;
16523;;1800;;;;;;;;;;;;;;;;
16522;;1800;;;;;;;;;;;;;;;;
16521;900;;;;;;;;;;;;;;;;;
16522;900;;;;;;;;;;;;;;;;;
16523;;1800;;;;;;;;;;;;;;;;
16522;1400;;;;;;;;;;;;;;;;;
16523;;2300;;;;;;;;;;;;;;;;
16522;100;;;;;;;;;;;;;;;;;
16523;;;0;;;;;;;;;;;;;;;
16523;300;;;;;;;;;;;;;;;;;
16524;;2400;;;;;;;;;;;;;;;;
16523;200;;;;;;;;;;;;;;;;;
16524;300;;;;;;;;;;;;;;;;;
16525;200;;;;;;;;;;;;;;;;;
16526;900;;;;;;;;;;;;;;;;;
16527;1100;;;;;;;;;;;;;;;;;
16528;;;100;;;;;;;;;;;;;;;
16528;1100;;;;;;;;;;;;;;;;;
16529;;1800;;;;;;;;;;;;;;;;
16528;;;100;;;;;;;;;;;;;;;
16528;1100;;;;;;;;;;;;;;;;;
16529;;1800;;;;;;;;;;;;;;;;
16528;100;;;;;;;;;;;;;;;;;
16529;300;;;;;;;;;;;;;;;;;
16530;100;;;;;;;;;;;;;;;;;
16531;700;;;;;;;;;;;;;;;;;
16532;300;;;;;;;;;;;;;;;;;
16533;200;;;;;;;;;;;;;;;;;
16534;;1900;;;;;;;;;;;;;;;;
16533;200;;;;;;;;;;;;;;;;;
16534;;;100;;;;;;;;;;;;;;;
