Veækosù frontu;Vloû;Vyber;Uk·û
41034;500
41035;200
41036;900
41037;100
41038;;100
41037;500
41038;;100
41037;;100
41036;200
41037;;;0
41037;500
41038;200
41039;100
41040;900
41041;200
41042;;100
41041;200
41042;;100
41041;500
41042;;100
41041;200
41042;500
41043;;;0
41043;2400
41044;1000
41045;200
41046;100
41047;100
41048;100
41049;200
41050;2800
41051;2400
41052;600
41053;100
41054;100
41055;1300
41056;;200
41055;500
41056;500
41057;;100
41056;;100
41055;500
41056;;100
41055;500
41056;2100
41057;500
41058;2400
41059;100
41060;100
41061;;100
41060;;100
41059;2100
41060;;100
41059;200
41060;500
41061;200
41062;200
41063;2400
41064;;200
41063;500
41064;500
41065;200
41066;100
41067;600
41068;;200
41067;500
41068;200
41069;100
41070;2400
41071;2300
41072;200
41073;;200
41072;2000
41073;;;0
41073;500
41074;100
41075;2900
41076;200
41077;100
41078;;200
41077;200
41078;2900
41079;100
41080;2500
41081;200
41082;100
41083;200
41084;100
41085;;100
41084;1200
41085;100
41086;;;100
41086;200
41087;700
41088;;100
41087;1800
41088;200
41089;;;100
41089;200
41090;;200
41089;200
41090;600
41091;200
41092;2800
41093;;100
41092;;100
41091;;100
41090;500
41091;600
41092;;;0
41092;;200
41091;500
41092;700
41093;;100
41092;600
41093;1000
41094;;100
41093;;100
41092;700
41093;600
41094;900
41095;200
41096;600
41097;700
41098;;200
41097;200
41098;20700
41099;;200
41098;600
41099;900
41100;1000
41101;;;100
41101;;;100
41101;;;100
41101;200
41102;;200
41101;700
41102;;200
41101;500
41102;;100
41101;200
41102;1400
41103;;100
41102;500
41103;;;100
41103;;100
41102;500
41103;500
41104;800
41105;100
41106;900
41107;2400
41108;200
41109;;100
41108;600
41109;100
41110;200
41111;500
41112;2400
41113;2400
41114;200
41115;;100
41114;500
41115;;100
41114;;100
41113;500
41114;;200
41113;;100
41112;700
41113;600
41114;1200
41115;600
41116;900
41117;100
41118;1000
41119;;100
41118;;100
41117;;100
41116;500
41117;700
41118;600
41119;;100
41118;;100
41117;700
41118;500
41119;;100
41118;500
41119;200
41120;200
41121;;;100
41121;900
41122;;200
41121;500
41122;;100
41121;500
41122;;;0
41122;1000
41123;500
41124;2400
41125;1000
41126;;100
41125;700
41126;200
41127;800
41128;;;100
41128;200
41129;100
41130;;100
41129;500
41130;200
41131;800
41132;;100
41131;500
41132;900
41133;100
41134;100
41135;;200
41134;;100
41133;600
41134;;100
41133;800
41134;500
41135;500
41136;;100
41135;500
41136;500
41137;900
41138;;100
41137;200
41138;200
41139;100
41140;1000
41141;;200
41140;600
41141;600
41142;600
41143;1400
41144;;100
41143;;;0
41143;;100
41142;500
41143;600
41144;900
41145;600
41146;100
41147;200
41148;200
41149;100
41150;200
41151;;;100
41151;;;0
41151;600
41152;100
41153;2500
41154;;100
41153;500
41154;600
41155;1000
41156;;100
41155;500
41156;;;100
41156;200
41157;;100
41156;;200
41155;;100
41154;600
41155;500
41156;;100
41155;200
41156;500
41157;;200
41156;200
41157;2500
41158;;100
41157;200
41158;;100
41157;;100
41156;;100
41155;500
41156;800
41157;;100
41156;600
41157;;200
41156;;100
41155;100
41156;;200
41155;;100
41154;500
41155;100
41156;1000
41157;100
41158;500
41159;900
41160;2400
41161;;100
41160;;;100
41160;500
41161;200
41162;900
41163;2400
41164;100
41165;1200
41166;100
41167;100
41168;200
41169;1200
41170;200
41171;200
41172;100
41173;2400
41174;2300
41175;600
41176;600
41177;;;100
41177;1800
41178;500
41179;100
41180;2900
41181;3400
41182;100
41183;2300
41184;1300
41185;2200
41186;200
41187;;;0
41187;2400
41188;100
41189;2300
41190;;100
41189;1800
41190;2400
41191;100
41192;100
41193;100
41194;1000
41195;200
41196;100
41197;;200
41196;;100
41195;2000
41196;1900
41197;100
41198;500
41199;2200
41200;;100
41199;500
41200;;100
41199;500
41200;200
41201;200
41202;100
41203;;100
41202;500
41203;800
41204;;100
41203;1900
41204;800
41205;100
41206;2300
41207;200
41208;100
41209;100
41210;900
41211;;;100
41211;2300
41212;;200
41211;500
41212;900
41213;800
41214;200
41215;100
41216;2400
41217;600
41218;900
41219;100
41220;200
41221;100
41222;100
41223;2400
41224;2400
41225;600
41226;2100
41227;500
41228;;200
41227;2000
41228;100
41229;;100
41228;2000
41229;;100
41228;;100
41227;;100
41226;500
41227;;100
41226;;100
41225;500
41226;;100
41225;;100
41224;600
41225;500
41226;1800
41227;;100
41226;;100
41225;1800
41226;600
41227;500
41228;500
41229;;100
41228;2100
41229;500
41230;;100
41229;200
41230;;100
41229;;;0
41229;600
41230;;100
41229;600
41230;1100
41231;2200
41232;100
41233;600
41234;;200
41233;500
41234;;100
41233;;100
41232;;100
41231;500
41232;700
41233;1200
41234;;100
41233;200
41234;900
41235;200
41236;600
41237;200
41238;100
41239;100
41240;;200
41239;;100
41238;;100
41237;100
41238;2100
41239;1900
41240;1000
41241;;100
41240;200
41241;2200
41242;;100
41241;600
41242;1500
41243;2300
41244;2400
41245;;100
41244;200
41245;;;100
41245;500
41246;2400
41247;;100
41246;200
41247;200
41248;600
41249;900
41250;;100
41249;500
41250;;100
41249;;100
41248;200
41249;;200
41248;100
41249;;100
41248;500
41249;;100
41248;500
41249;1800
41250;2200
41251;600
41252;200
41253;;;100
41253;;;0
41253;100
41254;200
41255;2400
41256;2400
41257;;100
41256;200
41257;;100
41256;;100
41255;600
41256;;100
41255;;100
41254;;100
41253;500
41254;400
41255;600
41256;500
41257;500
41258;1000
41259;200
41260;900
41261;;100
41260;2000
41261;200
41262;500
41263;100
41264;900
41265;200
41266;900
41267;200
41268;2400
41269;200
41270;;;100
41270;600
41271;800
41272;;100
41271;200
41272;;;100
41272;600
41273;;100
41272;;200
41271;200
41272;900
41273;;100
41272;;100
41271;500
41272;200
41273;800
41274;2300
41275;100
41276;2400
41277;200
41278;;100
41277;500
41278;;;0
41278;;100
41277;200
41278;900
41279;100
41280;900
41281;500
41282;100
41283;2400
41284;200
41285;100
41286;2400
41287;;100
41286;500
41287;1600
41288;;;100
41288;;200
41287;;100
41286;200
41287;;100
41286;200
41287;1700
41288;100
41289;2100
41290;2300
41291;;100
41290;;100
41289;2100
41290;;200
41289;500
41290;2100
41291;2200
41292;200
41293;200
41294;100
41295;2000
41296;200
41297;;;100
41297;;100
41296;;100
41295;600
41296;500
41297;;100
41296;100
41297;800
41298;200
41299;900
41300;2400
41301;2000
41302;;100
41301;500
41302;1300
41303;100
41304;500
41305;;;100
41305;600
41306;100
41307;;100
41306;100
41307;100
41308;;100
41307;100
41308;2500
41309;900
41310;100
41311;100
41312;200
41313;200
41314;100
41315;100
41316;100
41317;2300
41318;2400
41319;100
41320;;100
41319;2000
41320;100
41321;;100
41320;;100
41319;;100
41318;;100
41317;600
41318;;100
41317;200
41318;;100
41317;;100
41316;500
41317;600
41318;;100
41317;1200
41318;500
41319;600
41320;200
41321;1300
41322;1100
41323;900
41324;;100
41323;;200
41322;500
41323;500
41324;;100
41323;200
41324;900
41325;2400
41326;600
41327;900
41328;;100
41327;500
41328;500
41329;2300
41330;;100
41329;1000
41330;500
41331;2200
41332;200
41333;;100
41332;;100
41331;500
41332;;;0
41332;600
41333;600
41334;2400
41335;;100
41334;;100
41333;200
41334;500
41335;;;0
41335;;100
41334;200
41335;2100
41336;;100
41335;500
41336;800
41337;2200
41338;200
41339;100
41340;200
41341;;100
41340;500
41341;800
41342;200
41343;100
41344;600
41345;;100
41344;500
41345;500
41346;;100
41345;;100
41344;500
41345;;100
41344;;100
41343;;100
41342;500
41343;600
41344;200
41345;;;0
41345;500
41346;800
41347;200
41348;;200
41347;100
41348;;200
41347;;100
41346;;;0
41346;;100
41345;500
41346;;100
41345;;100
41344;500
41345;;100
41344;;200
41343;100
41344;500
41345;700
41346;500
41347;1500
41348;1000
41349;1000
41350;;100
41349;800
41350;900
41351;200
41352;;;0
41352;500
41353;2500
41354;;;100
41354;;100
41353;700
41354;100
41355;;100
41354;500
41355;200
41356;;100
41355;200
41356;2400
41357;900
41358;;;0
41358;100
41359;200
41360;100
41361;2900
41362;100
41363;;;0
41363;;100
41362;2100
41363;200
41364;900
41365;900
41366;;100
41365;2000
41366;200
41367;600
41368;2200
41369;200
41370;2400
41371;100
41372;2500
41373;;100
41372;500
41373;200
41374;100
41375;100
41376;200
41377;2400
41378;600
41379;;100
41378;200
41379;100
41380;100
41381;500
41382;200
41383;500
41384;100
41385;;100
41384;;200
41383;;100
41382;;100
41381;500
41382;500
41383;;;0
41383;100
41384;;100
41383;2100
41384;500
41385;900
41386;;100
41385;800
41386;900
41387;;200
41386;100
41387;2500
41388;100
41389;900
41390;;100
41389;200
41390;;100
41389;;100
41388;500
41389;500
41390;;100
41389;500
41390;2000
41391;200
41392;800
41393;;100
41392;600
41393;200
41394;800
41395;1300
41396;200
41397;800
41398;;100
41397;100
41398;;200
41397;500
41398;900
41399;;100
41398;;100
41397;;;0
41397;200
41398;500
41399;500
41400;100
41401;;;0
41401;200
41402;2500
41403;200
41404;500
41405;;;0
41405;1900
41406;900
41407;2300
41408;2100
41409;500
41410;;;100
41410;;200
41409;;100
41408;2100
41409;;100
41408;500
41409;500
41410;;;0
41410;200
41411;600
41412;2400
41413;500
41414;600
41415;200
41416;200
41417;100
41418;2400
41419;200
41420;100
41421;900
41422;100
41423;;100
41422;2100
41423;;;100
41423;100
41424;2400
41425;200
41426;;200
41425;;;100
41425;;100
41424;;100
41423;600
41424;;100
41423;;100
41422;500
41423;500
41424;500
41425;;;0
41425;;;100
41425;;100
41424;;100
41423;500
41424;;100
41423;100
41424;;200
41423;100
41424;;100
41423;100
41424;600
41425;700
41426;1000
41427;500
41428;100
41429;2400
41430;100
41431;;100
41430;200
41431;;;100
41431;100
41432;2500
41433;500
41434;2400
41435;;;0
41435;2400
41436;;200
41435;500
41436;100
41437;200
41438;200
41439;100
41440;100
41441;200
41442;600
41443;2500
41444;200
41445;100
41446;200
41447;100
41448;200
41449;100
41450;;200
41449;500
41450;500
41451;;100
41450;;100
41449;;200
41448;;100
41447;600
41448;200
41449;200
41450;500
41451;;100
41450;;100
41449;;100
41448;;200
41447;500
41448;200
41449;200
41450;1100
41451;900
41452;100
41453;200
41454;2000
41455;100
41456;2500
41457;;;100
41457;;100
41456;1900
41457;;100
41456;;100
41455;;100
41454;500
41455;;100
41454;;100
41453;;;0
41453;;100
41452;500
41453;500
41454;100
41455;100
41456;500
41457;2400
41458;100
41459;200
41460;;100
41459;2100
41460;200
41461;2400
41462;;100
41461;2000
41462;200
41463;100
41464;600
41465;;200
41464;2000
41465;200
41466;1000
41467;2400
41468;200
41469;500
41470;100
41471;2300
41472;2300
41473;2500
41474;;;0
41474;200
41475;2400
41476;2300
41477;2400
41478;;100
41477;500
41478;100
41479;200
41480;1300
41481;200
41482;200
41483;2400
41484;;100
41483;500
41484;;;100
41484;900
41485;200
41486;100
41487;;200
41486;200
41487;;100
41486;600
41487;;100
41486;500
41487;900
41488;1500
41489;;100
41488;500
41489;500
41490;;200
41489;;100
41488;1600
41489;500
41490;100
41491;900
41492;600
41493;100
41494;200
41495;;100
41494;500
41495;;100
41494;500
41495;;100
41494;500
41495;;200
41494;100
41495;600
41496;;100
41495;;100
41494;;100
41493;600
41494;200
41495;;100
41494;500
41495;600
41496;900
41497;800
41498;2300
41499;200
41500;200
41501;900
41502;2400
41503;100
41504;600
41505;200
41506;;100
41505;;200
41504;;;100
41504;;100
41503;500
41504;;100
41503;500
41504;;100
41503;;100
41502;500
41503;500
41504;500
41505;600
41506;900
41507;800
41508;800
41509;500
41510;100
41511;;100
41510;;100
41509;200
41510;1900
41511;2400
41512;500
41513;600
41514;2400
41515;500
41516;;100
41515;500
41516;200
41517;500
41518;800
41519;200
41520;;100
41519;500
41520;800
41521;;;0
41521;2300
41522;2000
41523;100
41524;2300
41525;200
41526;200
41527;100
41528;200
41529;2800
41530;200
41531;;100
41530;500
41531;;100
41530;600
41531;;100
41530;;;0
41530;500
41531;;100
41530;600
41531;1000
41532;600
41533;;100
41532;600
41533;900
41534;800
41535;;;0
41535;;;0
41535;;200
41534;2100
41535;200
41536;800
41537;;100
41536;200
41537;1000
41538;2500
41539;200
41540;900
41541;900
41542;900
41543;100
41544;;;0
41544;200
41545;;100
41544;500
41545;900
41546;200
41547;100
41548;900
41549;900
41550;200
41551;100
41552;;100
41551;1600
41552;500
41553;100
41554;;100
41553;200
41554;200
41555;100
41556;;100
41555;500
41556;500
41557;100
41558;2400
41559;;100
41558;;100
41557;;100
41556;200
41557;;100
41556;500
41557;;200
41556;600
41557;200
41558;;100
41557;;100
41556;600
41557;500
41558;100
41559;;;100
41559;500
41560;;100
41559;1000
41560;;100
41559;;100
41558;;100
41557;200
41558;600
41559;;100
41558;;100
41557;500
41558;600
41559;600
41560;;100
41559;600
41560;600
41561;;100
41560;600
41561;1000
41562;;100
41561;500
41562;900
41563;1500
41564;900
41565;200
41566;200
41567;200
41568;600
41569;200
41570;200
41571;200
41572;;100
41571;;100
41570;;100
41569;600
41570;600
41571;100
41572;900
41573;1900
41574;;100
41573;700
41574;200
41575;100
41576;1000
41577;1000
41578;100
41579;;100
41578;500
41579;100
41580;600
41581;;200
41580;200
41581;;100
41580;;100
41579;500
41580;;100
41579;500
41580;500
41581;900
41582;100
41583;900
41584;900
41585;;200
41584;;100
41583;;;0
41583;200
41584;;100
41583;;100
41582;;100
41581;;100
41580;200
41581;600
41582;500
41583;600
41584;;100
41583;500
41584;200
41585;1400
41586;;;100
41586;;100
41585;200
41586;1200
41587;;100
41586;2000
41587;100
41588;;;0
41588;200
41589;100
41590;;100
41589;;100
41588;100
41589;1300
41590;;100
41589;100
41590;200
41591;1200
41592;;100
41591;;100
41590;500
41591;700
41592;900
41593;2400
41594;500
41595;200
41596;1700
41597;1000
41598;100
41599;100
41600;100
41601;200
41602;;100
41601;100
41602;200
41603;;100
41602;;100
41601;200
41602;200
41603;600
41604;2500
41605;600
41606;2400
41607;;200
41606;100
41607;;100
41606;500
41607;;100
41606;2000
41607;200
41608;;100
41607;;100
41606;700
41607;200
41608;900
41609;;200
41608;200
41609;2400
41610;2300
41611;;100
41610;100
41611;;;0
41611;200
41612;100
41613;;100
41612;2000
41613;;;100
41613;2400
41614;500
41615;100
41616;2400
41617;200
41618;500
41619;100
41620;2400
41621;;100
41620;2500
41621;;100
41620;;100
41619;;100
41618;;100
41617;;100
41616;500
41617;;;0
41617;;100
41616;;100
41615;200
41616;;100
41615;;200
41614;600
41615;;100
41614;600
41615;200
41616;;100
41615;500
41616;;100
41615;500
41616;;100
41615;;100
41614;;;100
41614;100
41615;600
41616;2000
41617;;100
41616;;100
41615;500
41616;500
41617;700
41618;100
41619;500
41620;;200
41619;600
41620;;100
41619;600
41620;200
41621;1200
41622;2400
41623;500
41624;900
41625;900
41626;2400
41627;600
41628;2100
41629;900
41630;;100
41629;500
41630;;100
41629;500
41630;2400
41631;;100
41630;500
41631;1000
41632;1100
41633;600
41634;2400
41635;;100
41634;500
41635;800
41636;;200
41635;600
41636;;100
41635;500
41636;500
41637;;100
41636;200
41637;1400
41638;;100
41637;;;100
41637;2100
41638;500
41639;200
41640;;100
41639;;100
41638;;100
41637;100
41638;1000
41639;;100
41638;200
41639;1200
41640;900
41641;;100
41640;;100
41639;600
41640;;100
41639;500
41640;200
41641;900
41642;1100
41643;1000
41644;600
41645;;100
41644;500
41645;;100
41644;200
41645;;;100
41645;2400
41646;;;0
41646;2400
41647;;100
41646;;200
41645;500
41646;600
41647;;100
41646;;100
41645;;200
41644;100
41645;700
41646;200
41647;2400
41648;200
41649;100
41650;;;100
41650;100
41651;100
41652;100
41653;;100
41652;200
41653;1000
41654;100
41655;1100
41656;;100
41655;2100
41656;1200
41657;500
41658;200
41659;1100
41660;100
41661;200
41662;600
41663;200
41664;100
41665;900
41666;;200
41665;2000
41666;100
41667;100
41668;100
41669;200
41670;;100
41669;500
41670;500
41671;2900
41672;;100
41671;500
41672;100
41673;100
41674;2400
41675;2100
41676;;100
41675;200
41676;200
41677;200
41678;;200
41677;2000
41678;100
41679;100
41680;;100
41679;;100
41678;;100
41677;500
41678;600
41679;;2700
41678;;200
41677;;;200
41677;1300
41678;7500
41679;200
41680;1100
41681;2700
41682;;100
41681;600
41682;;100
41681;200
41682;900
41683;200
41684;200
41685;100
41686;900
41687;200
41688;500
41689;2300
41690;200
41691;;100
41690;500
41691;800
41692;;100
41691;2000
41692;;100
41691;;;100
41691;500
41692;2600
41693;;100
41692;2100
41693;200
41694;;100
41693;500
41694;;200
41693;500
41694;900
41695;;100
41694;;200
41693;600
41694;200
41695;;100
41694;200
41695;800
41696;2600
41697;900
41698;300
41699;900
41700;300
41701;900
41702;900
41703;100
41704;;200
41703;500
41704;;;100
41704;900
41705;200
41706;600
41707;;200
41706;200
41707;;100
41706;2100
41707;500
41708;600
41709;;100
41708;2100
41709;200
41710;100
41711;600
41712;100
41713;1200
41714;200
41715;500
41716;;800
41715;1400
41716;100
41717;1000
41718;100
41719;5300
41720;4600
41721;;200
41720;300
41721;300
41722;100
41723;100
41724;;200
41723;600
41724;;100
41723;;100
41722;200
41723;;100
41722;;100
41721;200
41722;600
41723;2100
41724;900
41725;900
41726;700
41727;2400
41728;200
41729;200
41730;200
41731;2400
41732;1400
41733;200
41734;200
41735;2400
41736;300
41737;2400
41738;100
41739;100
41740;100
41741;200
41742;;100
41741;;100
41740;;100
41739;;100
41738;600
41739;200
41740;1900
41741;500
41742;600
41743;800
41744;100
41745;;100
41744;500
41745;;100
41744;1900
41745;800
41746;500
41747;200
41748;500
41749;2200
41750;100
41751;100
41752;;100
41751;600
41752;;100
41751;500
41752;2400
41753;2200
41754;2400
41755;500
41756;2600
41757;2500
41758;2300
41759;100
41760;500
41761;500
41762;2200
41763;2100
41764;2200
41765;200
41766;100
41767;2200
41768;1000
41769;2000
41770;200
41771;200
41772;100
41773;100
41774;600
41775;2100
41776;2200
41777;200
41778;2100
41779;;100
41778;;100
41777;1100
41778;;;200
41778;;200
41777;500
41778;200
41779;;100
41778;500
41779;1100
41780;600
41781;200
41782;200
41783;200
41784;900
41785;2400
41786;200
41787;;100
41786;400
41787;;100
41786;1900
41787;2300
41788;;100
41787;500
41788;;100
41787;;100
41786;1800
41787;;100
41786;600
41787;2000
41788;200
41789;;100
41788;600
41789;;100
41788;200
41789;2000
41790;200
41791;2200
41792;200
41793;;200
41792;200
41793;600
41794;200
41795;100
41796;600
41797;200
41798;;100
41797;500
41798;900
41799;;;100
41799;2100
41800;100
41801;200
41802;1000
41803;2400
41804;200
41805;;100
41804;500
41805;;200
41804;500
41805;800
41806;900
41807;800
41808;;100
41807;100
41808;200
41809;200
41810;;100
41809;;;100
41809;;100
41808;600
41809;500
41810;;100
41809;1000
41810;;100
41809;500
41810;1900
41811;900
41812;900
41813;800
41814;;100
41813;100
41814;900
41815;;100
41814;;100
41813;500
41814;;100
41813;500
41814;700
41815;200
41816;800
41817;;;100
41817;600
41818;100
41819;600
41820;;;100
41820;;100
41819;500
41820;;100
41819;200
41820;2100
41821;2200
41822;200
41823;;100
41822;;100
41821;;100
41820;600
41821;;100
41820;500
41821;1600
41822;700
41823;300
41824;200
41825;800
41826;200
41827;;100
41826;500
41827;1000
41828;500
41829;200
41830;;200
41829;200
41830;1000
41831;;100
41830;;100
41829;;100
41828;1700
41829;;100
