Veækosù frontu;Vloû;Vyber;Uk·û
40963;600
40964;900
40965;1000
40966;1000
40967;;100
40966;;100
40965;200
40966;;100
40965;600
40966;200
40967;100
40968;1400
40969;700
40970;100
40971;17800
40972;;100
40971;18500
40972;600
40973;18900
40974;;100
40973;100
40974;18900
40975;;100
40974;600
40975;;100
40974;;100
40973;600
40974;200
40975;600
40976;100
40977;18900
40978;100
40979;19000
40980;18900
40981;1300
40982;;100
40981;;100
40980;800
40981;;100
40980;600
40981;;100
40980;200
40981;18600
40982;1000
40983;;;0
40983;19000
40984;;100
40983;;200
40982;;100
40981;;;0
40981;600
40982;600
40983;600
40984;1000
40985;1100
40986;100
40987;600
40988;1000
40989;200
40990;1100
40991;19100
40992;100
40993;200
40994;;100
40993;700
40994;1100
40995;;100
40994;;100
40993;;100
40992;700
40993;600
40994;;200
40993;;;100
40993;200
40994;;100
40993;;;0
40993;100
40994;;100
40993;;100
40992;100
40993;200
40994;;100
40993;200
40994;1200
40995;;100
40994;800
40995;1900
40996;;100
40995;;100
40994;1300
40995;200
40996;700
40997;19000
40998;19000
40999;100
41000;;;0
41000;;100
40999;600
41000;18900
41001;19000
41002;;100
41001;18500
41002;200
41003;;100
41002;1400
41003;;100
41002;;100
41001;18500
41002;;100
41001;;100
41000;600
41001;700
41002;;;0
41002;600
41003;600
41004;19000
41005;;100
41004;100
41005;;100
41004;18500
41005;1100
41006;200
41007;;100
41006;600
41007;;;100
41007;200
41008;1200
41009;700
41010;19000
41011;700
41012;;100
41011;600
41012;;100
41011;;100
41010;200
41011;600
41012;1000
41013;;100
41012;;;100
41012;;100
41011;;100
41010;200
41011;;100
41010;600
41011;600
41012;;200
41011;600
41012;100
41013;700
41014;600
41015;;100
41014;;100
41013;200
41014;600
41015;;100
41014;700
41015;1000
41016;700
41017;700
41018;600
41019;1500
41020;19100
41021;100
41022;;100
41021;600
41022;;100
41021;18600
41022;600
41023;;100
41022;;200
41021;;;100
41021;700
41022;600
41023;600
41024;;200
41023;600
41024;600
41025;1000
41026;;100
41025;600
41026;600
41027;1400
41028;19000
41029;;100
41028;18600
41029;600
41030;18900
41031;200
41032;700
41033;1300
41034;200
41035;100
41036;;100
41035;;200
41034;600
41035;200
41036;1000
41037;100
41038;;100
41037;600
41038;;100
41037;;100
41036;100
41037;;;100
41037;600
41038;200
41039;200
41040;1000
41041;200
41042;;100
41041;200
41042;;100
41041;600
41042;;100
41041;100
41042;600
41043;;;0
41043;18900
41044;1200
41045;100
41046;100
41047;200
41048;100
41049;100
41050;19000
41051;19300
41052;600
41053;100
41054;100
41055;1500
41056;;200
41055;600
41056;600
41057;;100
41056;;100
41055;600
41056;;100
41055;600
41056;18500
41057;600
41058;19000
41059;200
41060;100
41061;;100
41060;;100
41059;18500
41060;;100
41059;200
41060;600
41061;100
41062;200
41063;19000
41064;;100
41063;600
41064;700
41065;200
41066;100
41067;700
41068;;100
41067;600
41068;200
41069;100
41070;19000
41071;18900
41072;200
41073;;200
41072;18500
41073;;;0
41073;600
41074;100
41075;18800
41076;100
41077;200
41078;;100
41077;100
41078;19000
41079;100
41080;19000
41081;200
41082;100
41083;200
41084;100
41085;;100
41084;2000
41085;200
41086;;;100
41086;100
41087;600
41088;;100
41087;18300
41088;100
41089;;;100
41089;100
41090;;100
41089;200
41090;600
41091;200
41092;19000
41093;;100
41092;;100
41091;;200
41090;600
41091;700
41092;;;0
41092;;100
41091;1000
41092;700
41093;;100
41092;700
41093;1100
41094;;100
41093;;100
41092;700
41093;700
41094;1100
41095;200
41096;700
41097;700
41098;;100
41097;200
41098;100
41099;;100
41098;700
41099;1100
41100;1200
41101;;;100
41101;;;100
41101;;;100
41101;200
41102;;100
41101;700
41102;;100
41101;600
41102;;100
41101;200
41102;1500
41103;;100
41102;600
41103;;;0
41103;;100
41102;700
41103;700
41104;1000
41105;200
41106;1200
41107;19000
41108;200
41109;;100
41108;700
41109;200
41110;100
41111;600
41112;19000
41113;19000
41114;100
41115;;100
41114;600
41115;;100
41114;;200
41113;700
41114;;200
41113;;100
41112;700
41113;700
41114;1300
41115;700
41116;1000
41117;200
41118;700
41119;;100
41118;;100
41117;;200
41116;600
41117;800
41118;1100
41119;;200
41118;;100
41117;900
41118;600
41119;;100
41118;700
41119;200
41120;200
41121;;;100
41121;1000
41122;;100
41121;600
41122;;200
41121;600
41122;;;100
41122;1200
41123;600
41124;19000
41125;1100
41126;;200
41125;800
41126;100
41127;1100
41128;;;0
41128;100
41129;100
41130;;100
41129;600
41130;200
41131;1000
41132;;100
41131;600
41132;1100
41133;200
41134;200
41135;;300
41134;;100
41133;700
41134;;200
41133;800
41134;700
41135;700
41136;;100
41135;600
41136;600
41137;1100
41138;;200
41137;200
41138;100
41139;100
41140;1200
41141;;100
41140;700
41141;600
41142;600
41143;1500
41144;;100
41143;;;100
41143;;100
41142;700
41143;700
41144;1100
41145;100
41146;200
41147;100
41148;200
41149;100
41150;200
41151;;;0
41151;;;100
41151;1200
41152;200
41153;19000
41154;;100
41153;600
41154;700
41155;1100
41156;;100
41155;600
41156;;;100
41156;200
41157;;100
41156;;200
41155;;100
41154;600
41155;700
41156;;100
41155;200
41156;700
41157;;100
41156;200
41157;19200
41158;;200
41157;100
41158;;100
41157;;100
41156;;200
41155;700
41156;900
41157;;200
41156;700
41157;;200
41156;;200
41155;100
41156;;100
41155;;100
41154;700
41155;100
41156;1100
41157;200
41158;600
41159;1000
41160;19000
41161;;100
41160;;;100
41160;600
41161;100
41162;1000
41163;19000
41164;100
41165;1400
41166;100
41167;100
41168;100
41169;1500
41170;200
41171;200
41172;100
41173;19000
41174;18900
41175;600
41176;600
41177;;;100
41177;2000
41178;600
41179;100
41180;19100
41181;19000
41182;600
41183;19000
41184;1500
41185;18800
41186;100
41187;;;100
41187;18900
41188;200
41189;19700
41190;;100
41189;14200
41190;19000
41191;200
41192;100
41193;200
41194;1300
41195;100
41196;100
41197;;100
41196;;100
41195;18500
41196;18300
41197;200
41198;700
41199;18900
41200;;100
41199;600
41200;;100
41199;600
41200;100
41201;100
41202;100
41203;;200
41202;600
41203;1100
41204;;100
41203;18300
41204;1000
41205;100
41206;18800
41207;100
41208;100
41209;100
41210;1100
41211;;;0
41211;18800
41212;;100
41211;600
41212;1000
41213;1000
41214;100
41215;200
41216;19000
41217;100
41218;1000
41219;200
41220;600
41221;200
41222;100
41223;19000
41224;18900
41225;700
41226;18700
41227;600
41228;;100
41227;18500
41228;100
41229;;200
41228;18500
41229;;100
41228;;100
41227;;200
41226;600
41227;;100
41226;;200
41225;700
41226;;100
41225;;100
41224;700
41225;600
41226;18300
41227;;100
41226;;100
41225;18300
41226;700
41227;600
41228;600
41229;;100
41228;18600
41229;700
41230;;200
41229;200
41230;;100
41229;;;100
41229;700
41230;;100
41229;700
41230;1300
41231;18800
41232;200
41233;600
41234;;200
41233;700
41234;;100
41233;;100
41232;;100
41231;600
41232;800
41233;1300
41234;;100
41233;200
41234;1100
41235;100
41236;600
41237;100
41238;100
41239;100
41240;;100
41239;;100
41238;;100
41237;100
41238;18500
41239;18400
41240;1200
41241;;100
41240;100
41241;18800
41242;;100
41241;800
41242;1200
41243;19300
41244;19000
41245;;200
41244;200
41245;;;0
41245;700
41246;19000
41247;;100
41246;200
41247;200
41248;700
41249;1000
41250;;100
41249;600
41250;;100
41249;;200
41248;100
41249;;100
41248;200
41249;;100
41248;700
41249;;100
41248;600
41249;18400
41250;18800
41251;700
41252;200
41253;;;100
41253;;;100
41253;200
41254;200
41255;19000
41256;19000
41257;;100
41256;100
41257;;100
41256;;100
41255;600
41256;;100
41255;;100
41254;;100
41253;600
41254;600
41255;700
41256;700
41257;600
41258;1200
41259;200
41260;1000
41261;;100
41260;18500
41261;200
41262;600
41263;100
41264;1000
41265;100
41266;1100
41267;100
41268;19000
41269;200
41270;;;0
41270;600
41271;1000
41272;;200
41271;200
41272;;;100
41272;700
41273;;100
41272;;100
41271;200
41272;600
41273;;200
41272;;100
41271;700
41272;200
41273;1500
41274;18900
41275;200
41276;19000
41277;200
41278;;100
41277;600
41278;;;100
41278;;100
41277;200
41278;1100
41279;200
41280;1000
41281;700
41282;100
41283;19000
41284;200
41285;200
41286;19000
41287;;100
41286;600
41287;1800
41288;;;100
41288;;200
41287;;200
41286;200
41287;;100
41286;200
41287;18200
41288;200
41289;18700
41290;18900
41291;;100
41290;;100
41289;18600
41290;;100
41289;700
41290;18600
41291;18700
41292;100
41293;100
41294;100
41295;18700
41296;200
41297;;;100
41297;;100
41296;;100
41295;700
41296;700
41297;;100
41296;100
41297;1100
41298;200
41299;1000
41300;19000
41301;18600
41302;;200
41301;600
41302;1000
41303;200
41304;600
41305;;;100
41305;1100
41306;200
41307;;200
41306;200
41307;200
41308;;100
41307;200
41308;19100
41309;1100
41310;200
41311;200
41312;100
41313;200
41314;100
41315;100
41316;100
41317;18900
41318;19000
41319;200
41320;;100
41319;18500
41320;200
41321;;200
41320;;100
41319;;100
41318;;100
41317;700
41318;;100
41317;100
41318;;100
41317;;100
41316;700
41317;600
41318;;100
41317;1300
41318;600
41319;700
41320;200
41321;1400
41322;1300
41323;1000
41324;;100
41323;;100
41322;600
41323;600
41324;;100
41323;100
41324;1100
41325;19000
41326;700
41327;1000
41328;;100
41327;600
41328;600
41329;18900
41330;;100
41329;1100
41330;700
41331;18900
41332;100
41333;;100
41332;;100
41331;600
41332;;;0
41332;600
41333;700
41334;16400
41335;;100
41334;;100
41333;200
41334;600
41335;;;100
41335;;200
41334;600
41335;18700
41336;;100
41335;600
41336;1000
41337;18900
41338;200
41339;200
41340;200
41341;;200
41340;600
41341;1100
41342;200
41343;100
41344;600
41345;;100
41344;600
41345;600
41346;;100
41345;;100
41344;700
41345;;100
41344;;100
41343;;100
41342;700
41343;700
41344;200
41345;;;100
41345;600
41346;1100
41347;200
41348;;200
41347;200
41348;;100
41347;;100
41346;;;0
41346;;100
41345;600
41346;;100
41345;;100
41344;700
41345;;100
41344;;100
41343;200
41344;600
41345;800
41346;600
41347;1600
41348;1100
41349;1100
41350;;100
41349;800
41350;1100
41351;200
41352;;;0
41352;600
41353;19100
41354;;;100
41354;;100
41353;700
41354;100
41355;;100
41354;600
41355;200
41356;;100
41355;200
41356;19100
41357;1100
41358;;;0
41358;100
41359;200
41360;100
41361;19000
41362;100
41363;;;100
41363;;100
41362;18500
41363;200
41364;1600
41365;1200
41366;;100
41365;18500
41366;300
41367;800
41368;19000
41369;300
41370;19000
41371;200
41372;22300
41373;;200
41372;600
41373;200
41374;200
41375;300
41376;100
41377;19200
41378;700
41379;;100
41378;200
41379;300
41380;200
41381;800
41382;200
41383;800
41384;100
41385;;100
41384;;100
41383;;100
41382;;100
41381;600
41382;800
41383;;;0
41383;300
41384;;100
41383;18600
41384;600
41385;1300
41386;;100
41385;900
41386;1300
41387;;100
41386;200
41387;19400
41388;300
41389;1200
41390;;200
41389;200
41390;;100
41389;;100
41388;600
41389;700
41390;;200
41389;600
41390;9800
41391;400
41392;1300
41393;;100
41392;700
41393;300
41394;30300
41395;1100
41396;200
41397;1500
41398;;100
41397;200
41398;;100
41397;600
41398;1000
41399;;100
41398;;100
41397;;;100
41397;200
41398;600
41399;600
41400;200
41401;;;0
41401;200
41402;20000
41403;200
41404;600
41405;;;0
41405;5700
41406;1000
41407;19000
41408;18700
41409;600
41410;;;0
41410;;100
41409;;100
41408;18600
41409;;100
41408;600
41409;700
41410;;;0
41410;200
41411;600
41412;18900
41413;700
41414;700
41415;200
41416;200
41417;200
41418;18900
41419;200
41420;200
41421;1000
41422;100
41423;;100
41422;18600
41423;;;0
41423;100
41424;18900
41425;200
41426;;100
41425;;;0
41425;;100
41424;;100
41423;600
41424;;100
41423;;100
41422;700
41423;700
41424;700
41425;;;0
41425;;;100
41425;;100
41424;;100
41423;700
41424;;200
41423;200
41424;;100
41423;200
41424;;100
41423;200
41424;800
41425;800
41426;700
41427;600
41428;200
41429;19400
41430;200
41431;;200
41430;200
41431;;;0
41431;100
41432;19000
41433;600
41434;19000
41435;;;100
41435;18900
41436;;100
41435;600
41436;100
41437;100
41438;100
41439;100
41440;100
41441;100
41442;600
41443;19100
41444;100
41445;100
41446;100
41447;200
41448;100
41449;100
41450;;100
41449;600
41450;700
41451;;100
41450;;100
41449;;100
41448;;100
41447;700
41448;100
41449;100
41450;600
41451;;100
41450;;100
41449;;100
41448;;100
41447;600
41448;200
41449;100
41450;1200
41451;1100
41452;200
41453;200
41454;14000
41455;200
41456;19000
41457;;;100
41457;;200
41456;18400
41457;;100
41456;;100
41455;;100
41454;700
41455;;100
41454;;100
41453;;;0
41453;;100
41452;600
41453;700
41454;200
41455;200
41456;600
41457;19000
41458;200
41459;200
41460;;200
41459;18500
41460;100
41461;18900
41462;;200
41461;24800
41462;200
41463;200
41464;600
41465;;100
41464;18900
41465;200
41466;700
41467;19500
41468;200
41469;600
41470;100
41471;18800
41472;18900
41473;19000
41474;;;100
41474;100
41475;18900
41476;18900
41477;19000
41478;;100
41477;700
41478;200
41479;100
41480;1400
41481;100
41482;200
41483;18900
41484;;100
41483;600
41484;;;0
41484;1000
41485;100
41486;100
41487;;100
41486;200
41487;;200
41486;600
41487;;100
41486;600
41487;1100
41488;1700
41489;;100
41488;600
41489;600
41490;;100
41489;;100
41488;15400
41489;700
41490;200
41491;1100
41492;700
41493;100
41494;200
41495;;100
41494;700
41495;;100
41494;600
41495;;100
41494;600
41495;;100
41494;200
41495;600
41496;;100
41495;;100
41494;;100
41493;700
41494;100
41495;;100
41494;600
41495;700
41496;600
41497;1000
41498;19400
41499;100
41500;200
41501;1000
41502;19000
41503;200
41504;600
41505;200
41506;;200
41505;;100
41504;;;0
41504;;100
41503;600
41504;;100
41503;600
41504;;100
41503;;100
41502;600
41503;600
41504;600
41505;700
41506;1100
41507;1000
41508;1100
41509;600
41510;100
41511;;100
41510;;100
41509;200
41510;18400
41511;19000
41512;700
41513;600
41514;19000
41515;600
41516;;100
41515;600
41516;200
41517;600
41518;1000
41519;200
41520;;200
41519;600
41520;1000
41521;;;0
41521;18900
41522;18600
41523;100
41524;18900
41525;100
41526;200
41527;200
41528;200
41529;19000
41530;200
41531;;100
41530;700
41531;;100
41530;1100
41531;;100
41530;;;0
41530;600
41531;;100
41530;700
41531;1200
41532;600
41533;;100
41532;700
41533;1000
41534;1100
41535;;;0
41535;;;0
41535;;100
41534;18600
41535;100
41536;1000
41537;;200
41536;200
41537;1100
41538;19000
41539;200
41540;1100
41541;1100
41542;1100
41543;100
41544;;;100
41544;200
41545;;200
41544;600
41545;1100
41546;200
41547;100
41548;1100
41549;1000
41550;200
41551;100
41552;;100
41551;10500
41552;600
41553;200
41554;;100
41553;200
41554;100
41555;200
41556;;100
41555;600
41556;600
41557;100
41558;19000
41559;;100
41558;;100
41557;;100
41556;200
41557;;200
41556;600
41557;;100
41556;600
41557;200
41558;;200
41557;;100
41556;600
41557;700
41558;200
41559;;;100
41559;700
41560;;200
41559;600
41560;;200
41559;;100
41558;;200
41557;200
41558;600
41559;;100
41558;;100
41557;600
41558;1200
41559;800
41560;;100
41559;700
41560;600
41561;;100
41560;700
41561;1100
41562;;100
41561;600
41562;1000
41563;1700
41564;1100
41565;200
41566;200
41567;100
41568;600
41569;100
41570;100
41571;100
41572;;100
41571;;100
41570;;100
41569;700
41570;600
41571;100
41572;1100
41573;5500
41574;;100
41573;800
41574;200
41575;100
41576;1100
41577;1200
41578;100
41579;;100
41578;600
41579;200
41580;700
41581;;100
41580;100
41581;;100
41580;;200
41579;600
41580;;100
41579;700
41580;600
41581;1100
41582;200
41583;1000
41584;1000
41585;;100
41584;;100
41583;;;0
41583;200
41584;;100
41583;;100
41582;;100
41581;;100
41580;200
41581;700
41582;600
41583;700
41584;;100
41583;600
41584;200
41585;1100
41586;;;100
41586;;100
41585;200
41586;1300
41587;;100
41586;10900
41587;200
41588;;;0
41588;200
41589;200
41590;;200
41589;;200
41588;200
41589;1400
41590;;100
41589;200
41590;200
41591;1400
41592;;100
41591;;200
41590;600
41591;800
41592;1200
41593;12100
41594;600
41595;200
41596;1900
41597;1200
41598;200
41599;200
41600;200
41601;200
41602;;100
41601;200
41602;200
41603;;100
41602;;200
41601;200
41602;200
41603;700
41604;19100
41605;600
41606;18900
41607;;200
41606;200
41607;;200
41606;600
41607;;100
41606;20200
41607;200
41608;;200
41607;;100
41606;800
41607;100
41608;1100
41609;;100
41608;100
41609;19000
41610;19000
41611;;100
41610;200
41611;;;100
41611;200
41612;100
41613;;100
41612;18500
41613;;;100
41613;19000
41614;700
41615;100
41616;18900
41617;100
41618;700
41619;100
41620;19000
41621;;200
41620;19300
41621;;100
41620;;200
41619;;100
41618;;100
41617;;100
41616;700
41617;;;0
41617;;100
41616;;100
41615;200
41616;;200
41615;;100
41614;700
41615;;100
41614;1100
41615;100
41616;;100
41615;600
41616;;100
41615;700
41616;;100
41615;;200
41614;;;100
41614;100
41615;600
41616;18500
41617;;100
41616;;100
41615;600
41616;600
41617;800
41618;100
41619;600
41620;;100
41619;700
41620;;200
41619;800
41620;200
41621;1400
41622;19000
41623;600
41624;1000
41625;1000
41626;19000
41627;600
41628;6400
41629;1000
41630;;200
41629;600
41630;;100
41629;600
41630;18900
41631;;100
41630;600
41631;1200
41632;1300
41633;600
41634;19000
41635;;100
41634;600
41635;1000
41636;;200
41635;700
41636;;100
41635;900
41636;700
41637;;100
41636;200
41637;1200
41638;;100
41637;;;100
41637;21000
41638;600
41639;600
41640;;100
41639;;100
41638;;100
41637;200
41638;1200
41639;;100
41638;100
41639;1200
41640;1000
41641;;100
41640;;200
41639;700
41640;;200
41639;600
41640;200
41641;1000
41642;1300
41643;1200
41644;600
41645;;200
41644;600
41645;;100
41644;100
41645;;;100
41645;19200
41646;;;100
41646;19000
41647;;100
41646;;100
41645;600
41646;600
41647;;100
41646;;200
41645;;200
41644;100
41645;800
41646;200
41647;16800
41648;200
41649;200
41650;;;100
41650;200
41651;100
41652;100
41653;;200
41652;200
41653;1100
41654;100
41655;1300
41656;;100
41655;18600
41656;1400
41657;600
41658;200
41659;1300
41660;100
41661;100
41662;700
41663;100
41664;200
41665;1000
41666;;100
41665;18500
41666;100
41667;100
41668;100
41669;200
41670;;200
41669;600
41670;600
41671;19000
41672;;100
41671;600
41672;200
41673;200
41674;19400
41675;5100
41676;;100
41675;100
41676;100
41677;100
41678;;100
41677;18500
41678;200
41679;100
41680;;100
41679;;100
41678;;100
41677;1600
41678;700
41679;;100
41678;;100
41677;;;0
41677;200
41678;18600
41679;200
41680;1000
41681;19000
41682;;100
41681;600
41682;;100
41681;200
41682;1200
41683;100
41684;200
41685;100
41686;1100
41687;100
41688;600
41689;18500
41690;100
41691;;100
41690;600
41691;1000
41692;;100
41691;18600
41692;;100
41691;;;0
41691;600
41692;19000
41693;;200
41692;18500
41693;100
41694;;100
41693;600
41694;;200
41693;600
41694;1000
41695;;100
41694;;100
41693;600
41694;200
41695;;100
41694;200
41695;700
41696;19000
41697;1100
41698;100
41699;1000
41700;200
41701;1100
41702;200
41703;200
41704;;100
